time,time_key,cell_index,x,y,growth,celltype,source,composite_id,n_compute_panel,display_sample_rank,objective_isolation_flag,s12_source_row_id
4.0,4.0,7446,-0.51110864,-0.23481338,0.22148329,wntEGC,observed,,11316,1634,False,package-QC-observed
4.0,4.0,7452,-0.8008386,-0.24639197,0.16275358,MSN,observed,,11316,1635,False,package-QC-observed
4.0,4.0,7453,-0.8455572,-0.27390432,0.28463465,nptxEX,observed,,11316,1636,False,package-QC-observed
4.0,4.0,7457,0.81052685,-0.1476625,0.46744514,MSN,observed,,11316,1637,False,package-QC-observed
4.0,4.0,7458,0.1064017,-0.12356061,0.24857739,mpEX,observed,,11316,1638,False,package-QC-observed
4.0,4.0,7460,0.65480125,-0.17408328,0.29252893,tlNBL,observed,,11316,1639,False,package-QC-observed
4.0,4.0,7465,0.1594025,-0.1314646,0.14945641,mpEX,observed,,11316,1640,False,package-QC-observed
4.0,4.0,7466,0.029641375,-0.14261827,0.27695525,mpEX,observed,,11316,1641,False,package-QC-observed
4.0,4.0,7467,0.3865869,-0.16076806,0.2924462,wntEGC,observed,,11316,1642,False,package-QC-observed
4.0,4.0,7468,0.27146408,-0.10916102,0.28689262,mpEX,observed,,11316,1643,False,package-QC-observed
4.0,4.0,7469,0.07032733,-0.17160314,0.33726442,mpEX,observed,,11316,1644,False,package-QC-observed
4.0,4.0,7474,0.59529877,-0.16149159,0.4005883,sfrpEGC,observed,,11316,1645,False,package-QC-observed
4.0,4.0,7483,-0.7326864,-0.24773352,0.2207441,sfrpEGC,observed,,11316,1646,False,package-QC-observed
4.0,4.0,7490,0.36273128,-0.1605587,0.3102746,wntEGC,observed,,11316,1647,False,package-QC-observed
4.0,4.0,7491,-0.79992366,-0.25522727,0.24693838,nptxEX,observed,,11316,1648,False,package-QC-observed
4.0,4.0,7492,0.7697817,-0.1157514,0.4855033,MSN,observed,,11316,1649,False,package-QC-observed
4.0,4.0,7502,-0.772218,-0.264504,0.26900247,nptxEX,observed,,11316,1650,False,package-QC-observed
4.0,4.0,7503,0.7040565,-0.12289393,0.5207002,IMN,observed,,11316,1651,False,package-QC-observed
4.0,4.0,7509,0.2498962,-0.13675874,0.4156125,mpEX,observed,,11316,1652,False,package-QC-observed
4.0,4.0,7514,-0.50397444,-0.24731569,0.2596183,wntEGC,observed,,11316,1653,False,package-QC-observed
4.0,4.0,7516,-0.86958706,-0.25539145,0.21512282,nptxEX,observed,,11316,1654,False,package-QC-observed
4.0,4.0,7536,0.6099944,-0.15808202,0.41701657,sfrpEGC,observed,,11316,1655,False,package-QC-observed
4.0,4.0,7541,1.026248,-0.20053571,0.3275773,VLMC,observed,,11316,1656,False,package-QC-observed
4.0,4.0,7542,-0.71671987,-0.2754742,0.35436854,rIPC4,observed,,11316,1657,False,package-QC-observed
4.0,4.0,7543,0.74088,-0.14466797,0.5121865,MSN,observed,,11316,1658,False,package-QC-observed
4.0,4.0,7563,0.8150085,-0.15471071,0.43100086,MSN,observed,,11316,1659,False,package-QC-observed
4.0,4.0,7565,-0.5080932,-0.24672,0.12702954,wntEGC,observed,,11316,1660,False,package-QC-observed
4.0,4.0,7568,-0.22600752,-0.20765018,0.22952992,sstIN,observed,,11316,1661,False,package-QC-observed
4.0,4.0,7570,0.14885122,-0.15043306,0.28714672,mpEX,observed,,11316,1662,False,package-QC-observed
4.0,4.0,7573,0.9045886,-0.13698629,0.3807474,MSN,observed,,11316,1663,False,package-QC-observed
4.0,4.0,7574,-0.050306708,-0.17721242,0.2285186,VLMC,observed,,11316,1664,False,package-QC-observed
4.0,4.0,7578,0.33452854,-0.16657439,0.19520009,mpIN,observed,,11316,1665,False,package-QC-observed
4.0,4.0,7579,0.09679574,-0.14771551,0.3229759,mpEX,observed,,11316,1666,False,package-QC-observed
4.0,4.0,7582,0.8163824,-0.14124109,0.34171805,MSN,observed,,11316,1667,False,package-QC-observed
4.0,4.0,7586,0.36394665,-0.18820727,0.40587392,wntEGC,observed,,11316,1668,False,package-QC-observed
4.0,4.0,7591,-0.8896041,-0.2640772,0.23266608,nptxEX,observed,,11316,1669,False,package-QC-observed
4.0,4.0,7597,-0.32651645,-0.24188836,0.23536325,mpIN,observed,,11316,1670,False,package-QC-observed
4.0,4.0,7599,-0.90347886,-0.26250944,0.23404807,nptxEX,observed,,11316,1671,False,package-QC-observed
4.0,4.0,7608,-0.7672242,-0.2851566,0.19567168,nptxEX,observed,,11316,1672,False,package-QC-observed
4.0,4.0,7616,-0.90258455,-0.26772657,0.35709405,nptxEX,observed,,11316,1673,False,package-QC-observed
4.0,4.0,7632,-0.79319465,-0.27271268,0.23543426,nptxEX,observed,,11316,1674,False,package-QC-observed
4.0,4.0,7637,0.25468162,-0.17891532,0.3077437,mpEX,observed,,11316,1675,False,package-QC-observed
4.0,4.0,7639,-0.2646522,-0.2226194,0.2719237,mpEX,observed,,11316,1676,False,package-QC-observed
4.0,4.0,7644,-0.5072285,-0.27036372,0.23120332,wntEGC,observed,,11316,1677,False,package-QC-observed
4.0,4.0,7649,0.35993782,-0.1938388,0.29690164,wntEGC,observed,,11316,1678,False,package-QC-observed
4.0,4.0,7656,0.38406983,-0.18228535,0.37543613,wntEGC,observed,,11316,1679,False,package-QC-observed
4.0,4.0,7660,0.9221494,-0.17102411,0.44409057,VLMC,observed,,11316,1680,False,package-QC-observed
4.0,4.0,7666,-0.2248833,-0.2321978,0.17012838,sstIN,observed,,11316,1681,False,package-QC-observed
4.0,4.0,7669,0.71777785,-0.16453291,0.44559106,tlNBL,observed,,11316,1682,False,package-QC-observed
4.0,4.0,7671,0.699154,-0.15994114,0.47758016,MSN,observed,,11316,1683,False,package-QC-observed
4.0,4.0,7677,0.6797751,-0.14570771,0.44951347,IMN,observed,,11316,1684,False,package-QC-observed
4.0,4.0,7682,-0.84281886,-0.28155184,0.15253958,nptxEX,observed,,11316,1685,False,package-QC-observed
4.0,4.0,7683,-0.45441762,-0.26672116,0.1614688,wntEGC,observed,,11316,1686,False,package-QC-observed
4.0,4.0,7688,-0.77338886,-0.2883897,0.24197406,nptxEX,observed,,11316,1687,False,package-QC-observed
4.0,4.0,7706,0.7976934,-0.16376175,0.35922533,MSN,observed,,11316,1688,False,package-QC-observed
4.0,4.0,7714,-0.83001745,-0.2671389,0.16685748,nptxEX,observed,,11316,1689,False,package-QC-observed
4.0,4.0,7715,0.7567767,-0.14833474,0.4795877,MSN,observed,,11316,1690,False,package-QC-observed
4.0,4.0,7717,-0.43430772,-0.2674554,0.1717295,mpEX,observed,,11316,1691,False,package-QC-observed
4.0,4.0,7718,0.16708344,-0.17106117,0.20489466,mpEX,observed,,11316,1692,False,package-QC-observed
4.0,4.0,7723,-0.8570715,-0.30294836,0.32291198,nptxEX,observed,,11316,1693,False,package-QC-observed
4.0,4.0,7729,0.73330796,-0.18691765,0.35888034,MSN,observed,,11316,1694,False,package-QC-observed
4.0,4.0,7742,0.3497078,-0.1976527,0.39232558,wntEGC,observed,,11316,1695,False,package-QC-observed
4.0,4.0,7743,-0.40692687,-0.25313184,0.20241258,mpEX,observed,,11316,1696,False,package-QC-observed
4.0,4.0,7746,0.6563233,-0.2141787,0.39946166,tlNBL,observed,,11316,1697,False,package-QC-observed
4.0,4.0,7748,0.13470845,-0.16858257,0.2588078,mpEX,observed,,11316,1698,False,package-QC-observed
4.0,4.0,7749,-0.40353963,-0.24391173,0.19701433,mpEX,observed,,11316,1699,False,package-QC-observed
4.0,4.0,7752,-0.7675489,-0.29131618,0.3072453,nptxEX,observed,,11316,1700,False,package-QC-observed
4.0,4.0,7761,0.48957118,-0.14813215,0.5025397,VLMC,observed,,11316,1701,False,package-QC-observed
4.0,4.0,7762,-0.31239048,-0.2633994,0.46646366,mpEX,observed,,11316,1702,False,package-QC-observed
4.0,4.0,7763,0.89579713,-0.19227871,0.37765962,MSN,observed,,11316,1703,False,package-QC-observed
4.0,4.0,7768,-0.8979416,-0.24998702,0.21991116,nptxEX,observed,,11316,1704,False,package-QC-observed
4.0,4.0,7769,0.72655916,-0.16588546,0.41836897,IMN,observed,,11316,1705,False,package-QC-observed
4.0,4.0,7781,0.28215593,-0.20221806,0.2771484,sstIN,observed,,11316,1706,False,package-QC-observed
4.0,4.0,7782,-0.27073452,-0.2325329,0.16353735,mpEX,observed,,11316,1707,False,package-QC-observed
4.0,4.0,7783,-0.8078823,-0.3026747,0.22985741,nptxEX,observed,,11316,1708,False,package-QC-observed
4.0,4.0,7789,-0.06006298,-0.20804483,0.33482635,VLMC,observed,,11316,1709,False,package-QC-observed
4.0,4.0,7791,1.0178324,-0.23420627,0.2592952,VLMC,observed,,11316,1710,False,package-QC-observed
4.0,4.0,7794,-0.14070937,-0.2426206,0.33601242,mpEX,observed,,11316,1711,False,package-QC-observed
4.0,4.0,7802,-0.19959685,-0.23360278,0.19578362,mpEX,observed,,11316,1712,False,package-QC-observed
4.0,4.0,7809,0.82585406,-0.1934892,0.45149145,MSN,observed,,11316,1713,False,package-QC-observed
4.0,4.0,7813,0.34363684,-0.21975122,0.25077268,wntEGC,observed,,11316,1714,False,package-QC-observed
4.0,4.0,7814,-0.49975297,-0.25013512,0.21387851,wntEGC,observed,,11316,1715,False,package-QC-observed
4.0,4.0,7818,0.29853675,-0.20172642,0.17619431,mpEX,observed,,11316,1716,False,package-QC-observed
4.0,4.0,7823,0.3479227,-0.20705086,0.2971694,wntEGC,observed,,11316,1717,False,package-QC-observed
4.0,4.0,7824,0.14649567,-0.17036416,0.37241295,VLMC,observed,,11316,1718,False,package-QC-observed
4.0,4.0,7833,0.7838242,-0.17757046,0.44818133,MSN,observed,,11316,1719,False,package-QC-observed
4.0,4.0,7836,-0.87833464,-0.27674142,0.29733473,nptxEX,observed,,11316,1720,False,package-QC-observed
4.0,4.0,7842,-0.9838617,-0.29370388,0.28406423,IMN,observed,,11316,1721,False,package-QC-observed
4.0,4.0,7852,-0.8587421,-0.273627,0.27937135,nptxEX,observed,,11316,1722,False,package-QC-observed
4.0,4.0,7854,0.6150844,-0.21235608,0.36403778,wntEGC,observed,,11316,1723,False,package-QC-observed
4.0,4.0,7855,0.5987617,-0.22024049,0.36613676,sfrpEGC,observed,,11316,1724,False,package-QC-observed
4.0,4.0,7856,-0.83125687,-0.28588405,0.21000206,nptxEX,observed,,11316,1725,False,package-QC-observed
4.0,4.0,7858,0.39661953,-0.22255774,0.3279178,wntEGC,observed,,11316,1726,False,package-QC-observed
4.0,4.0,7861,-0.49869853,-0.27130786,0.31018838,wntEGC,observed,,11316,1727,False,package-QC-observed
4.0,4.0,7864,0.6849133,-0.1781451,0.41693556,tlNBL,observed,,11316,1728,False,package-QC-observed
4.0,4.0,7873,1.005611,-0.18318732,0.17730597,VLMC,observed,,11316,1729,False,package-QC-observed
4.0,4.0,7880,0.80973387,-0.19326134,0.48674318,MSN,observed,,11316,1730,False,package-QC-observed
4.0,4.0,7881,0.71465135,-0.19009268,0.40871364,MSN,observed,,11316,1731,False,package-QC-observed
4.0,4.0,7886,-0.4073657,-0.26063865,0.13807678,mpEX,observed,,11316,1732,False,package-QC-observed
4.0,4.0,7891,0.804198,-0.19787703,0.46371135,MSN,observed,,11316,1733,False,package-QC-observed
4.0,4.0,7892,0.7587224,-0.16100098,0.4476053,MSN,observed,,11316,1734,False,package-QC-observed
4.0,4.0,7894,0.6451243,-0.20613343,0.41056868,sfrpEGC,observed,,11316,1735,False,package-QC-observed
4.0,4.0,7897,0.5844357,-0.20702796,0.39959773,sfrpEGC,observed,,11316,1736,False,package-QC-observed
4.0,4.0,7898,0.002721645,-0.20582947,0.30360022,mpEX,observed,,11316,1737,False,package-QC-observed
4.0,4.0,7901,0.19361463,-0.16960235,0.26233166,mpEX,observed,,11316,1738,False,package-QC-observed
4.0,4.0,7908,-0.72690177,-0.30843806,0.17856538,nptxEX,observed,,11316,1739,False,package-QC-observed
4.0,4.0,7909,-0.86703956,-0.29595554,0.1847958,nptxEX,observed,,11316,1740,False,package-QC-observed
4.0,4.0,7919,-0.745528,-0.27214646,0.22337914,nptxEX,observed,,11316,1741,False,package-QC-observed
4.0,4.0,7922,-0.68844724,-0.3048481,0.32033357,wntEGC,observed,,11316,1742,False,package-QC-observed
4.0,4.0,7923,0.87034166,-0.18348016,0.4424681,ntng1IN,observed,,11316,1743,False,package-QC-observed
4.0,4.0,7925,-0.7881365,-0.2999728,0.30762133,nptxEX,observed,,11316,1744,False,package-QC-observed
4.0,4.0,7926,-0.86949944,-0.2968355,0.28706416,nptxEX,observed,,11316,1745,False,package-QC-observed
4.0,4.0,7928,0.6518886,-0.18636176,0.44036335,tlNBL,observed,,11316,1746,False,package-QC-observed
4.0,4.0,7937,-1.0070256,-0.3050382,0.27806312,MCG,observed,,11316,1747,False,package-QC-observed
4.0,4.0,7938,0.6572372,-0.19816841,0.44188285,tlNBL,observed,,11316,1748,False,package-QC-observed
4.0,4.0,7947,-0.7040609,-0.3224622,0.29036066,tlNBL,observed,,11316,1749,False,package-QC-observed
4.0,4.0,7951,-0.79397047,-0.29817364,0.24599114,nptxEX,observed,,11316,1750,False,package-QC-observed
4.0,4.0,7952,0.8032397,-0.20211188,0.5143582,MSN,observed,,11316,1751,False,package-QC-observed
4.0,4.0,7962,0.632694,-0.21707071,0.48403063,sfrpEGC,observed,,11316,1752,False,package-QC-observed
4.0,4.0,7964,0.019548573,-0.23842396,0.24622703,mpIN,observed,,11316,1753,False,package-QC-observed
4.0,4.0,7965,0.0031798333,-0.2223932,0.20347247,mpIN,observed,,11316,1754,False,package-QC-observed
4.0,4.0,7966,-0.35839593,-0.26021233,0.21659994,mpEX,observed,,11316,1755,False,package-QC-observed
4.0,4.0,7968,-0.3086578,-0.2589242,0.2906539,mpEX,observed,,11316,1756,False,package-QC-observed
4.0,4.0,7970,0.692176,-0.20702744,0.32936236,tlNBL,observed,,11316,1757,False,package-QC-observed
4.0,4.0,7974,0.3516743,-0.2087991,0.27324498,wntEGC,observed,,11316,1758,False,package-QC-observed
4.0,4.0,7976,0.7484555,-0.20019636,0.43318534,MSN,observed,,11316,1759,False,package-QC-observed
4.0,4.0,7980,-0.79115295,-0.30066764,0.33047548,nptxEX,observed,,11316,1760,False,package-QC-observed
4.0,4.0,7982,0.5976976,-0.20693105,0.33193865,sfrpEGC,observed,,11316,1761,False,package-QC-observed
4.0,4.0,7992,-0.68670404,-0.303089,0.27471796,wntEGC,observed,,11316,1762,False,package-QC-observed
4.0,4.0,7993,-0.81894755,-0.3008883,0.18614778,mpIN,observed,,11316,1763,False,package-QC-observed
4.0,4.0,7994,0.7080735,-0.18284105,0.36519843,MSN,observed,,11316,1764,False,package-QC-observed
4.0,4.0,7995,0.5530114,-0.20782274,0.35236514,tlNBL,observed,,11316,1765,False,package-QC-observed
4.0,4.0,8001,0.38049197,-0.2363271,0.3638866,wntEGC,observed,,11316,1766,False,package-QC-observed
4.0,4.0,8008,0.0552276,-0.19757406,0.2343471,mpEX,observed,,11316,1767,False,package-QC-observed
4.0,4.0,8021,0.9368106,-0.17774288,0.41808113,VLMC,observed,,11316,1768,False,package-QC-observed
4.0,4.0,8023,-0.33986858,-0.26096788,0.24987134,mpEX,observed,,11316,1769,False,package-QC-observed
4.0,4.0,8024,-0.4025032,-0.2919237,0.117443986,sstIN,observed,,11316,1770,False,package-QC-observed
4.0,4.0,8037,-0.7106924,-0.3203695,0.27985996,nptxEX,observed,,11316,1771,False,package-QC-observed
4.0,4.0,8039,0.7273972,-0.19746706,0.41938853,IMN,observed,,11316,1772,False,package-QC-observed
4.0,4.0,8042,0.9085326,-0.18990338,0.48433045,IMN,observed,,11316,1773,False,package-QC-observed
4.0,4.0,8044,-0.23989055,-0.2578046,0.23143119,sstIN,observed,,11316,1774,False,package-QC-observed
4.0,4.0,8046,-0.67239845,-0.3245655,0.2498698,nptxEX,observed,,11316,1775,False,package-QC-observed
4.0,4.0,8060,0.7163801,-0.19482416,0.46070558,IMN,observed,,11316,1776,False,package-QC-observed
4.0,4.0,8068,0.6795738,-0.21214178,0.40136895,rIPC4,observed,,11316,1777,False,package-QC-observed
4.0,4.0,8074,0.8159095,-0.20517026,0.37558123,MSN,observed,,11316,1778,False,package-QC-observed
4.0,4.0,8096,0.7743312,-0.22331889,0.39749914,MSN,observed,,11316,1779,False,package-QC-observed
4.0,4.0,8097,-0.7268318,-0.3109431,0.23582715,nptxEX,observed,,11316,1780,False,package-QC-observed
4.0,4.0,8113,-0.81094503,-0.30532834,0.21726635,nptxEX,observed,,11316,1781,False,package-QC-observed
4.0,4.0,8117,0.8934275,-0.20780881,0.44787705,MSN,observed,,11316,1782,False,package-QC-observed
4.0,4.0,8118,0.8428701,-0.19162999,0.39800265,MSN,observed,,11316,1783,False,package-QC-observed
4.0,4.0,8119,0.77233136,-0.20689751,0.47342646,MSN,observed,,11316,1784,False,package-QC-observed
4.0,4.0,8125,0.9868151,-0.22434099,0.2895512,VLMC,observed,,11316,1785,False,package-QC-observed
4.0,4.0,8128,-0.4620755,-0.30445072,0.13891321,wntEGC,observed,,11316,1786,False,package-QC-observed
4.0,4.0,8130,0.60982263,-0.24405773,0.45511553,sfrpEGC,observed,,11316,1787,False,package-QC-observed
4.0,4.0,8136,-0.42168412,-0.31779954,0.12154495,sstIN,observed,,11316,1788,False,package-QC-observed
4.0,4.0,8150,0.7561128,-0.24678303,0.45085573,IMN,observed,,11316,1789,False,package-QC-observed
4.0,4.0,8154,-0.7453561,-0.32873437,0.27643606,nptxEX,observed,,11316,1790,False,package-QC-observed
4.0,4.0,8158,-0.65269995,-0.2966893,0.26563516,wntEGC,observed,,11316,1791,False,package-QC-observed
4.0,4.0,8169,0.68619764,-0.24531834,0.49925575,tlNBL,observed,,11316,1792,False,package-QC-observed
4.0,4.0,8181,0.5558355,-0.22718672,0.4282406,Unknown,observed,,11316,1793,False,package-QC-observed
4.0,4.0,8186,0.8771632,-0.2229184,0.3012164,MSN,observed,,11316,1794,False,package-QC-observed
4.0,4.0,8193,0.85077035,-0.22740494,0.46786115,MSN,observed,,11316,1795,False,package-QC-observed
4.0,4.0,8196,0.18878683,-0.23117201,0.19522297,mpEX,observed,,11316,1796,False,package-QC-observed
4.0,4.0,8198,0.67720294,-0.22803025,0.49022946,tlNBL,observed,,11316,1797,False,package-QC-observed
4.0,4.0,8201,0.25592217,-0.21615335,0.29410183,mpEX,observed,,11316,1798,False,package-QC-observed
4.0,4.0,8203,0.5550232,-0.23256631,0.33855906,tlNBL,observed,,11316,1799,False,package-QC-observed
4.0,4.0,8207,0.9027921,-0.23661838,0.33827183,MSN,observed,,11316,1800,False,package-QC-observed
4.0,4.0,8214,0.8069644,-0.20632549,0.4591596,IMN,observed,,11316,1801,False,package-QC-observed
4.0,4.0,8222,0.24238107,-0.24588726,0.17296848,mpEX,observed,,11316,1802,False,package-QC-observed
4.0,4.0,8226,-0.47833577,-0.32462758,0.21455917,wntEGC,observed,,11316,1803,False,package-QC-observed
4.0,4.0,8227,-0.5228062,-0.2801732,0.30333197,wntEGC,observed,,11316,1804,False,package-QC-observed
4.0,4.0,8229,0.7490572,-0.27577716,0.34947625,MSN,observed,,11316,1805,False,package-QC-observed
4.0,4.0,8231,0.2753192,-0.2143744,0.21978724,mpEX,observed,,11316,1806,False,package-QC-observed
4.0,4.0,8233,0.33090636,-0.24860235,0.36758214,wntEGC,observed,,11316,1807,False,package-QC-observed
4.0,4.0,8234,-0.6728698,-0.3489776,0.3154841,tlNBL,observed,,11316,1808,False,package-QC-observed
4.0,4.0,8235,0.84214747,-0.25037378,0.34349644,MSN,observed,,11316,1809,False,package-QC-observed
4.0,4.0,8238,-0.82640374,-0.30806953,0.24630308,nptxEX,observed,,11316,1810,False,package-QC-observed
4.0,4.0,8241,0.30327898,-0.2639101,0.39593205,tlNBL,observed,,11316,1811,False,package-QC-observed
4.0,4.0,8244,0.03228844,-0.22818358,0.37445775,mpEX,observed,,11316,1812,False,package-QC-observed
4.0,4.0,8252,0.20213953,-0.23291229,0.24659374,mpEX,observed,,11316,1813,False,package-QC-observed
4.0,4.0,8255,-0.70393705,-0.33243322,0.2738044,dpEX,observed,,11316,1814,False,package-QC-observed
4.0,4.0,8270,0.47598818,-0.22152852,0.47614062,Unknown,observed,,11316,1815,False,package-QC-observed
4.0,4.0,8273,0.3238478,-0.2518432,0.33606803,wntEGC,observed,,11316,1816,False,package-QC-observed
4.0,4.0,8279,-0.80717576,-0.34048364,0.20250702,nptxEX,observed,,11316,1817,False,package-QC-observed
4.0,4.0,8281,0.7050644,-0.24037118,0.34295943,tlNBL,observed,,11316,1818,False,package-QC-observed
4.0,4.0,8300,-0.7521167,-0.34941253,0.2418476,nptxEX,observed,,11316,1819,False,package-QC-observed
4.0,4.0,8304,-0.30166924,-0.2823906,0.14100742,mpEX,observed,,11316,1820,False,package-QC-observed
4.0,4.0,8305,-0.33782086,-0.3092276,0.11109925,mpEX,observed,,11316,1821,False,package-QC-observed
4.0,4.0,8316,0.6720331,-0.26913714,0.49019626,tlNBL,observed,,11316,1822,False,package-QC-observed
4.0,4.0,8317,0.15231404,-0.25197756,0.23203057,mpEX,observed,,11316,1823,False,package-QC-observed
4.0,4.0,8318,-0.5443301,-0.32620624,0.20427564,VLMC,observed,,11316,1824,False,package-QC-observed
4.0,4.0,8319,-0.6244544,-0.32484403,0.22901925,wntEGC,observed,,11316,1825,False,package-QC-observed
4.0,4.0,8323,-0.4273003,-0.32596788,0.24973959,VLMC,observed,,11316,1826,False,package-QC-observed
4.0,4.0,8326,0.7274734,-0.22568782,0.4032724,tlNBL,observed,,11316,1827,False,package-QC-observed
4.0,4.0,8329,-0.66806126,-0.3537049,0.25971866,tlNBL,observed,,11316,1828,False,package-QC-observed
4.0,4.0,8330,-0.6975807,-0.35442242,0.34238917,dpEX,observed,,11316,1829,False,package-QC-observed
4.0,4.0,8334,0.76819885,-0.24820347,0.38590735,IMN,observed,,11316,1830,False,package-QC-observed
4.0,4.0,8335,0.2355226,-0.22912507,0.21063775,mpEX,observed,,11316,1831,False,package-QC-observed
4.0,4.0,8337,-0.5068121,-0.32495233,0.27966067,wntEGC,observed,,11316,1832,False,package-QC-observed
4.0,4.0,8338,0.8540696,-0.24370934,0.45000416,MSN,observed,,11316,1833,False,package-QC-observed
4.0,4.0,8341,0.50987256,-0.3199868,0.29839975,Unknown,observed,,11316,1834,False,package-QC-observed
4.0,4.0,8342,0.35728812,-0.28740296,0.37419435,wntEGC,observed,,11316,1835,False,package-QC-observed
4.0,4.0,8346,0.251567,-0.23725735,0.31897748,mpEX,observed,,11316,1836,False,package-QC-observed
