stage_index,stage,mode,epoch,epochs,loss,checkpoint_metric,checkpoint_value,is_best,is_selected_checkpoint,learning_rate,save_strategy,batch_size,epoch_wall_time_seconds,optimizer_steps_epoch,optimizer_steps_cumulative,stage_wall_time_seconds,stage_learning_rate_start,stage_learning_rate_end,stage_optimizer_steps,forward_last_ot,mean_ot_loss,mean_mass_loss,mean_energy_loss,mean_density_loss,mean_pinn_loss,n_intervals,score_loss,penalty
5,Score_Refine,score_matching,1779,2001,0.9875551462173462,total_loss,0.9875551462173462,False,False,0.0001,last,128,0.013253467157483101,1.0,13780.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9875551462173462,0.0
5,Score_Refine,score_matching,1780,2001,1.0162928104400635,total_loss,1.0162928104400635,False,False,0.0001,last,128,0.013370606116950512,1.0,13781.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0162928104400635,0.0
5,Score_Refine,score_matching,1781,2001,0.9810959100723267,total_loss,0.9810959100723267,False,False,0.0001,last,128,0.013554447330534458,1.0,13782.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9810959100723267,0.0
5,Score_Refine,score_matching,1782,2001,1.0088589191436768,total_loss,1.0088589191436768,False,False,0.0001,last,128,0.013365725986659527,1.0,13783.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0088589191436768,0.0
5,Score_Refine,score_matching,1783,2001,1.0204733610153198,total_loss,1.0204733610153198,False,False,0.0001,last,128,0.01357816020026803,1.0,13784.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0204733610153198,0.0
5,Score_Refine,score_matching,1784,2001,1.0061503648757935,total_loss,1.0061503648757935,False,False,0.0001,last,128,0.01346629811450839,1.0,13785.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0061503648757935,0.0
5,Score_Refine,score_matching,1785,2001,0.9991104602813721,total_loss,0.9991104602813721,False,False,0.0001,last,128,0.013549041002988815,1.0,13786.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9991104602813721,0.0
5,Score_Refine,score_matching,1786,2001,1.0055392980575562,total_loss,1.0055392980575562,False,False,0.0001,last,128,0.013020596001297235,1.0,13787.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0055392980575562,0.0
5,Score_Refine,score_matching,1787,2001,0.9886733293533325,total_loss,0.9886733293533325,False,False,0.0001,last,128,0.013210139237344265,1.0,13788.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9886733293533325,0.0
5,Score_Refine,score_matching,1788,2001,0.9921855330467224,total_loss,0.9921855330467224,False,False,0.0001,last,128,0.013115555047988892,1.0,13789.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9921855330467224,0.0
5,Score_Refine,score_matching,1789,2001,0.992405116558075,total_loss,0.992405116558075,False,False,0.0001,last,128,0.0132716647349298,1.0,13790.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.992405116558075,0.0
5,Score_Refine,score_matching,1790,2001,1.0205739736557007,total_loss,1.0205739736557007,False,False,0.0001,last,128,0.01343966880813241,1.0,13791.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0205739736557007,0.0
5,Score_Refine,score_matching,1791,2001,0.9829949736595154,total_loss,0.9829949736595154,False,False,0.0001,last,128,0.013523736037313938,1.0,13792.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9829949736595154,0.0
5,Score_Refine,score_matching,1792,2001,0.9967822432518005,total_loss,0.9967822432518005,False,False,0.0001,last,128,0.013107581995427608,1.0,13793.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9967822432518005,0.0
5,Score_Refine,score_matching,1793,2001,0.9928994178771973,total_loss,0.9928994178771973,False,False,0.0001,last,128,0.013296070042997599,1.0,13794.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9928994178771973,0.0
5,Score_Refine,score_matching,1794,2001,0.998839795589447,total_loss,0.998839795589447,False,False,0.0001,last,128,0.013226273003965616,1.0,13795.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.998839795589447,0.0
5,Score_Refine,score_matching,1795,2001,1.0020757913589478,total_loss,1.0020757913589478,False,False,0.0001,last,128,0.013556099031120539,1.0,13796.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0020757913589478,0.0
5,Score_Refine,score_matching,1796,2001,0.9937002062797546,total_loss,0.9937002062797546,False,False,0.0001,last,128,0.013377855066210032,1.0,13797.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9937002062797546,0.0
5,Score_Refine,score_matching,1797,2001,0.9976037740707397,total_loss,0.9976037740707397,False,False,0.0001,last,128,0.013284033164381981,1.0,13798.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9976037740707397,0.0
5,Score_Refine,score_matching,1798,2001,0.9911551475524902,total_loss,0.9911551475524902,False,False,0.0001,last,128,0.013224059715867043,1.0,13799.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9911551475524902,0.0
5,Score_Refine,score_matching,1799,2001,0.9994188547134399,total_loss,0.9994188547134399,False,False,0.0001,last,128,0.013444434385746717,1.0,13800.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9994188547134399,0.0
5,Score_Refine,score_matching,1800,2001,1.0087525844573975,total_loss,1.0087525844573975,False,False,0.0001,last,128,0.013317986857146025,1.0,13801.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0087525844573975,0.0
5,Score_Refine,score_matching,1801,2001,1.004363775253296,total_loss,1.004363775253296,False,False,0.0001,last,128,0.01332103693857789,1.0,13802.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.004363775253296,0.0
5,Score_Refine,score_matching,1802,2001,0.9995551109313965,total_loss,0.9995551109313965,False,False,0.0001,last,128,0.012954909820109606,1.0,13803.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9995551109313965,0.0
5,Score_Refine,score_matching,1803,2001,1.0002089738845825,total_loss,1.0002089738845825,False,False,0.0001,last,128,0.013697209767997265,1.0,13804.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0002089738845825,0.0
5,Score_Refine,score_matching,1804,2001,1.0080448389053345,total_loss,1.0080448389053345,False,False,0.0001,last,128,0.01340585807338357,1.0,13805.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0080448389053345,0.0
5,Score_Refine,score_matching,1805,2001,0.9955808520317078,total_loss,0.9955808520317078,False,False,0.0001,last,128,0.013502138201147318,1.0,13806.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9955808520317078,0.0
5,Score_Refine,score_matching,1806,2001,1.0112110376358032,total_loss,1.0112110376358032,False,False,0.0001,last,128,0.013430350925773382,1.0,13807.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0112110376358032,0.0
5,Score_Refine,score_matching,1807,2001,0.9919270873069763,total_loss,0.9919270873069763,False,False,0.0001,last,128,0.013442555908113718,1.0,13808.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9919270873069763,0.0
5,Score_Refine,score_matching,1808,2001,0.9979430437088013,total_loss,0.9979430437088013,False,False,0.0001,last,128,0.013485607225447893,1.0,13809.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9979430437088013,0.0
5,Score_Refine,score_matching,1809,2001,0.994290292263031,total_loss,0.994290292263031,False,False,0.0001,last,128,0.0133862248621881,1.0,13810.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.994290292263031,0.0
5,Score_Refine,score_matching,1810,2001,0.9916644096374512,total_loss,0.9916644096374512,False,False,0.0001,last,128,0.012995126191526651,1.0,13811.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9916644096374512,0.0
5,Score_Refine,score_matching,1811,2001,0.9938595294952393,total_loss,0.9938595294952393,False,False,0.0001,last,128,0.013695972971618176,1.0,13812.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9938595294952393,0.0
5,Score_Refine,score_matching,1812,2001,1.012034296989441,total_loss,1.012034296989441,False,False,0.0001,last,128,0.013339749071747065,1.0,13813.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.012034296989441,0.0
5,Score_Refine,score_matching,1813,2001,0.9961831569671631,total_loss,0.9961831569671631,False,False,0.0001,last,128,0.013485223986208439,1.0,13814.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9961831569671631,0.0
5,Score_Refine,score_matching,1814,2001,1.0011664628982544,total_loss,1.0011664628982544,False,False,0.0001,last,128,0.013498518150299788,1.0,13815.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0011664628982544,0.0
5,Score_Refine,score_matching,1815,2001,0.9889218807220459,total_loss,0.9889218807220459,False,False,0.0001,last,128,0.013127911370247602,1.0,13816.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9889218807220459,0.0
5,Score_Refine,score_matching,1816,2001,0.9932662844657898,total_loss,0.9932662844657898,False,False,0.0001,last,128,0.013122125063091516,1.0,13817.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9932662844657898,0.0
5,Score_Refine,score_matching,1817,2001,0.9843913912773132,total_loss,0.9843913912773132,False,False,0.0001,last,128,0.013695982750505209,1.0,13818.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9843913912773132,0.0
5,Score_Refine,score_matching,1818,2001,0.9837497472763062,total_loss,0.9837497472763062,False,False,0.0001,last,128,0.01353070279583335,1.0,13819.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9837497472763062,0.0
5,Score_Refine,score_matching,1819,2001,1.011743187904358,total_loss,1.011743187904358,False,False,0.0001,last,128,0.013366587925702333,1.0,13820.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.011743187904358,0.0
5,Score_Refine,score_matching,1820,2001,1.0133460760116577,total_loss,1.0133460760116577,False,False,0.0001,last,128,0.013528792653232813,1.0,13821.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0133460760116577,0.0
5,Score_Refine,score_matching,1821,2001,1.0017427206039429,total_loss,1.0017427206039429,False,False,0.0001,last,128,0.013195102103054523,1.0,13822.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0017427206039429,0.0
5,Score_Refine,score_matching,1822,2001,0.993698239326477,total_loss,0.993698239326477,False,False,0.0001,last,128,0.013156541157513857,1.0,13823.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.993698239326477,0.0
5,Score_Refine,score_matching,1823,2001,1.0123509168624878,total_loss,1.0123509168624878,False,False,0.0001,last,128,0.01324395090341568,1.0,13824.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0123509168624878,0.0
5,Score_Refine,score_matching,1824,2001,0.9981688261032104,total_loss,0.9981688261032104,False,False,0.0001,last,128,0.013438116293400526,1.0,13825.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9981688261032104,0.0
5,Score_Refine,score_matching,1825,2001,1.0015169382095337,total_loss,1.0015169382095337,False,False,0.0001,last,128,0.013427339028567076,1.0,13826.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0015169382095337,0.0
5,Score_Refine,score_matching,1826,2001,0.9930873513221741,total_loss,0.9930873513221741,False,False,0.0001,last,128,0.013343681115657091,1.0,13827.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9930873513221741,0.0
5,Score_Refine,score_matching,1827,2001,1.003664493560791,total_loss,1.003664493560791,False,False,0.0001,last,128,0.013532502111047506,1.0,13828.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.003664493560791,0.0
5,Score_Refine,score_matching,1828,2001,0.9999197721481323,total_loss,0.9999197721481323,False,False,0.0001,last,128,0.01348007284104824,1.0,13829.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9999197721481323,0.0
5,Score_Refine,score_matching,1829,2001,0.9981769919395447,total_loss,0.9981769919395447,False,False,0.0001,last,128,0.013368546962738037,1.0,13830.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9981769919395447,0.0
5,Score_Refine,score_matching,1830,2001,1.0023730993270874,total_loss,1.0023730993270874,False,False,0.0001,last,128,0.013563375920057297,1.0,13831.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0023730993270874,0.0
5,Score_Refine,score_matching,1831,2001,1.0016131401062012,total_loss,1.0016131401062012,False,False,0.0001,last,128,0.013037303928285837,1.0,13832.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0016131401062012,0.0
5,Score_Refine,score_matching,1832,2001,0.9974254369735718,total_loss,0.9974254369735718,False,False,0.0001,last,128,0.013532561715692282,1.0,13833.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9974254369735718,0.0
5,Score_Refine,score_matching,1833,2001,1.0179659128189087,total_loss,1.0179659128189087,False,False,0.0001,last,128,0.013250438030809164,1.0,13834.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0179659128189087,0.0
5,Score_Refine,score_matching,1834,2001,1.0000553131103516,total_loss,1.0000553131103516,False,False,0.0001,last,128,0.013109339866787195,1.0,13835.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0000553131103516,0.0
5,Score_Refine,score_matching,1835,2001,1.0149080753326416,total_loss,1.0149080753326416,False,False,0.0001,last,128,0.013490831013768911,1.0,13836.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0149080753326416,0.0
5,Score_Refine,score_matching,1836,2001,1.002992033958435,total_loss,1.002992033958435,False,False,0.0001,last,128,0.013296302407979965,1.0,13837.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.002992033958435,0.0
5,Score_Refine,score_matching,1837,2001,0.9984996914863586,total_loss,0.9984996914863586,False,False,0.0001,last,128,0.013182909227907658,1.0,13838.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9984996914863586,0.0
5,Score_Refine,score_matching,1838,2001,0.9977151155471802,total_loss,0.9977151155471802,False,False,0.0001,last,128,0.013626432046294212,1.0,13839.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9977151155471802,0.0
5,Score_Refine,score_matching,1839,2001,1.0019992589950562,total_loss,1.0019992589950562,False,False,0.0001,last,128,0.013372335117310286,1.0,13840.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0019992589950562,0.0
5,Score_Refine,score_matching,1840,2001,0.9878591895103455,total_loss,0.9878591895103455,False,False,0.0001,last,128,0.0132076321169734,1.0,13841.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9878591895103455,0.0
5,Score_Refine,score_matching,1841,2001,0.9924743175506592,total_loss,0.9924743175506592,False,False,0.0001,last,128,0.013259305153042078,1.0,13842.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9924743175506592,0.0
5,Score_Refine,score_matching,1842,2001,1.0066964626312256,total_loss,1.0066964626312256,False,False,0.0001,last,128,0.013288472313433886,1.0,13843.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0066964626312256,0.0
5,Score_Refine,score_matching,1843,2001,0.9921175241470337,total_loss,0.9921175241470337,False,False,0.0001,last,128,0.012904268689453602,1.0,13844.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9921175241470337,0.0
5,Score_Refine,score_matching,1844,2001,0.9971977472305298,total_loss,0.9971977472305298,False,False,0.0001,last,128,0.013525988906621933,1.0,13845.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9971977472305298,0.0
5,Score_Refine,score_matching,1845,2001,0.9819402098655701,total_loss,0.9819402098655701,False,False,0.0001,last,128,0.013529551215469837,1.0,13846.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9819402098655701,0.0
5,Score_Refine,score_matching,1846,2001,0.9901542067527771,total_loss,0.9901542067527771,False,False,0.0001,last,128,0.01296786405146122,1.0,13847.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9901542067527771,0.0
5,Score_Refine,score_matching,1847,2001,0.9910768270492554,total_loss,0.9910768270492554,False,False,0.0001,last,128,0.01349220285192132,1.0,13848.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9910768270492554,0.0
5,Score_Refine,score_matching,1848,2001,1.0040124654769897,total_loss,1.0040124654769897,False,False,0.0001,last,128,0.013141765724867582,1.0,13849.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0040124654769897,0.0
5,Score_Refine,score_matching,1849,2001,0.9922158718109131,total_loss,0.9922158718109131,False,False,0.0001,last,128,0.013491959311068058,1.0,13850.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9922158718109131,0.0
5,Score_Refine,score_matching,1850,2001,1.0015630722045898,total_loss,1.0015630722045898,False,False,0.0001,last,128,0.013539608102291822,1.0,13851.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0015630722045898,0.0
5,Score_Refine,score_matching,1851,2001,1.003639817237854,total_loss,1.003639817237854,False,False,0.0001,last,128,0.013325206935405731,1.0,13852.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.003639817237854,0.0
5,Score_Refine,score_matching,1852,2001,0.9833827614784241,total_loss,0.9833827614784241,False,False,0.0001,last,128,0.013224473223090172,1.0,13853.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9833827614784241,0.0
5,Score_Refine,score_matching,1853,2001,1.0147072076797485,total_loss,1.0147072076797485,False,False,0.0001,last,128,0.013604923151433468,1.0,13854.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0147072076797485,0.0
5,Score_Refine,score_matching,1854,2001,0.985918402671814,total_loss,0.985918402671814,False,False,0.0001,last,128,0.01350117800757289,1.0,13855.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.985918402671814,0.0
5,Score_Refine,score_matching,1855,2001,1.0156733989715576,total_loss,1.0156733989715576,False,False,0.0001,last,128,0.01313204225152731,1.0,13856.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0156733989715576,0.0
5,Score_Refine,score_matching,1856,2001,0.9956403970718384,total_loss,0.9956403970718384,False,False,0.0001,last,128,0.013516542036086321,1.0,13857.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9956403970718384,0.0
5,Score_Refine,score_matching,1857,2001,1.006866216659546,total_loss,1.006866216659546,False,False,0.0001,last,128,0.013203243259340525,1.0,13858.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.006866216659546,0.0
5,Score_Refine,score_matching,1858,2001,1.0053737163543701,total_loss,1.0053737163543701,False,False,0.0001,last,128,0.013482751790434122,1.0,13859.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0053737163543701,0.0
5,Score_Refine,score_matching,1859,2001,1.014980673789978,total_loss,1.014980673789978,False,False,0.0001,last,128,0.013195934239774942,1.0,13860.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.014980673789978,0.0
5,Score_Refine,score_matching,1860,2001,0.997767984867096,total_loss,0.997767984867096,False,False,0.0001,last,128,0.013216092251241207,1.0,13861.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.997767984867096,0.0
5,Score_Refine,score_matching,1861,2001,1.003892183303833,total_loss,1.003892183303833,False,False,0.0001,last,128,0.013456420041620731,1.0,13862.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.003892183303833,0.0
5,Score_Refine,score_matching,1862,2001,1.0070774555206299,total_loss,1.0070774555206299,False,False,0.0001,last,128,0.01366860931739211,1.0,13863.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0070774555206299,0.0
5,Score_Refine,score_matching,1863,2001,1.0063765048980713,total_loss,1.0063765048980713,False,False,0.0001,last,128,0.013120206072926521,1.0,13864.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0063765048980713,0.0
5,Score_Refine,score_matching,1864,2001,0.9858713746070862,total_loss,0.9858713746070862,False,False,0.0001,last,128,0.013659886084496975,1.0,13865.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9858713746070862,0.0
5,Score_Refine,score_matching,1865,2001,1.0006004571914673,total_loss,1.0006004571914673,False,False,0.0001,last,128,0.013376567047089338,1.0,13866.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,1.0006004571914673,0.0
5,Score_Refine,score_matching,1866,2001,0.9814218282699585,total_loss,0.9814218282699585,False,False,0.0001,last,128,0.013279705308377743,1.0,13867.0,30.801453684922308,0.0001,0.0001,2001,,,,,,,,0.9814218282699585,0.0
