stage_index,stage,epoch,loss
5,Score_Refine,1492,1.003693699836731
5,Score_Refine,1493,0.9891975522041321
5,Score_Refine,1494,0.9891581535339355
5,Score_Refine,1495,0.9913721680641174
5,Score_Refine,1496,1.0150151252746582
5,Score_Refine,1497,0.9924277067184448
5,Score_Refine,1498,0.9884688854217529
5,Score_Refine,1499,1.0038429498672485
5,Score_Refine,1500,0.9967333078384399
5,Score_Refine,1501,1.0165112018585205
5,Score_Refine,1502,1.0166130065917969
5,Score_Refine,1503,1.002495527267456
5,Score_Refine,1504,0.9864518642425537
5,Score_Refine,1505,1.0045533180236816
5,Score_Refine,1506,0.99571692943573
5,Score_Refine,1507,1.0010747909545898
5,Score_Refine,1508,0.9978541135787964
5,Score_Refine,1509,1.011072039604187
5,Score_Refine,1510,0.9944090247154236
5,Score_Refine,1511,0.9970853924751282
5,Score_Refine,1512,1.0125805139541626
5,Score_Refine,1513,1.0171501636505127
5,Score_Refine,1514,1.0111371278762817
5,Score_Refine,1515,1.0050407648086548
5,Score_Refine,1516,1.0040154457092285
5,Score_Refine,1517,1.0017577409744263
5,Score_Refine,1518,1.0082836151123047
5,Score_Refine,1519,1.0017458200454712
5,Score_Refine,1520,1.002694845199585
5,Score_Refine,1521,1.0133568048477173
5,Score_Refine,1522,0.9847228527069092
5,Score_Refine,1523,0.9963335394859314
5,Score_Refine,1524,0.9840717911720276
5,Score_Refine,1525,0.9921106100082397
5,Score_Refine,1526,0.995606005191803
5,Score_Refine,1527,1.0028785467147827
5,Score_Refine,1528,0.9997636675834656
5,Score_Refine,1529,1.0000797510147095
5,Score_Refine,1530,0.9963968396186829
5,Score_Refine,1531,1.0078421831130981
5,Score_Refine,1532,1.0059900283813477
5,Score_Refine,1533,1.0071109533309937
5,Score_Refine,1534,1.0000898838043213
5,Score_Refine,1535,0.9988342523574829
5,Score_Refine,1536,0.9981592893600464
5,Score_Refine,1537,0.983113706111908
5,Score_Refine,1538,1.0024992227554321
5,Score_Refine,1539,1.005226969718933
5,Score_Refine,1540,0.9931425452232361
5,Score_Refine,1541,0.9936085343360901
5,Score_Refine,1542,0.9962871670722961
5,Score_Refine,1543,1.002816915512085
5,Score_Refine,1544,1.002087116241455
5,Score_Refine,1545,1.0098546743392944
5,Score_Refine,1546,0.9944366812705994
5,Score_Refine,1547,0.9964836239814758
5,Score_Refine,1548,1.0037612915039062
5,Score_Refine,1549,1.0052740573883057
5,Score_Refine,1550,0.9930991530418396
5,Score_Refine,1551,1.0005285739898682
5,Score_Refine,1552,1.0063921213150024
5,Score_Refine,1553,0.991844654083252
5,Score_Refine,1554,0.999657154083252
5,Score_Refine,1555,1.0076664686203003
5,Score_Refine,1556,0.9764599800109863
5,Score_Refine,1557,0.9996995329856873
5,Score_Refine,1558,0.9939640760421753
5,Score_Refine,1559,0.9986556768417358
5,Score_Refine,1560,0.995788037776947
5,Score_Refine,1561,1.0110499858856201
5,Score_Refine,1562,0.9949348568916321
5,Score_Refine,1563,0.9927252531051636
5,Score_Refine,1564,1.0076404809951782
5,Score_Refine,1565,0.995638370513916
5,Score_Refine,1566,1.0099766254425049
5,Score_Refine,1567,1.0066235065460205
5,Score_Refine,1568,1.003851056098938
5,Score_Refine,1569,1.0011951923370361
5,Score_Refine,1570,1.0057799816131592
5,Score_Refine,1571,1.0107340812683105
5,Score_Refine,1572,1.0054081678390503
5,Score_Refine,1573,0.9966758489608765
5,Score_Refine,1574,1.0105011463165283
5,Score_Refine,1575,0.990831196308136
5,Score_Refine,1576,0.9857308864593506
5,Score_Refine,1577,0.9980956315994263
5,Score_Refine,1578,1.00038743019104
5,Score_Refine,1579,0.9822672605514526
5,Score_Refine,1580,0.9979067444801331
5,Score_Refine,1581,1.0106149911880493
5,Score_Refine,1582,0.9962799549102783
5,Score_Refine,1583,1.0146750211715698
5,Score_Refine,1584,1.003130316734314
5,Score_Refine,1585,0.9917909502983093
5,Score_Refine,1586,1.0048751831054688
5,Score_Refine,1587,1.0028603076934814
5,Score_Refine,1588,0.9939043521881104
5,Score_Refine,1589,0.9977981448173523
5,Score_Refine,1590,1.0058320760726929
5,Score_Refine,1591,0.991461992263794
5,Score_Refine,1592,1.0091873407363892
5,Score_Refine,1593,0.9977867603302002
5,Score_Refine,1594,0.9997169971466064
5,Score_Refine,1595,0.9741511940956116
5,Score_Refine,1596,0.9941551089286804
5,Score_Refine,1597,0.9935383200645447
5,Score_Refine,1598,0.9987422227859497
5,Score_Refine,1599,1.0050623416900635
5,Score_Refine,1600,0.9995681643486023
5,Score_Refine,1601,1.0013439655303955
5,Score_Refine,1602,1.0051546096801758
5,Score_Refine,1603,1.0149521827697754
5,Score_Refine,1604,1.0070520639419556
5,Score_Refine,1605,0.9841941595077515
5,Score_Refine,1606,0.9837399125099182
5,Score_Refine,1607,1.0071123838424683
5,Score_Refine,1608,1.0035974979400635
5,Score_Refine,1609,1.0067898035049438
5,Score_Refine,1610,1.0098785161972046
5,Score_Refine,1611,0.991604745388031
5,Score_Refine,1612,0.9948818683624268
5,Score_Refine,1613,1.0048673152923584
5,Score_Refine,1614,0.9892556667327881
5,Score_Refine,1615,1.006285309791565
5,Score_Refine,1616,0.998857319355011
5,Score_Refine,1617,1.0109798908233643
5,Score_Refine,1618,0.9902454018592834
5,Score_Refine,1619,0.9892206788063049
5,Score_Refine,1620,0.9961645007133484
5,Score_Refine,1621,0.9898172616958618
5,Score_Refine,1622,1.0036967992782593
5,Score_Refine,1623,1.0010745525360107
5,Score_Refine,1624,0.9986703395843506
5,Score_Refine,1625,0.9778605699539185
5,Score_Refine,1626,0.9949235320091248
5,Score_Refine,1627,0.996921718120575
5,Score_Refine,1628,1.0031569004058838
5,Score_Refine,1629,0.9971402883529663
5,Score_Refine,1630,1.0059783458709717
5,Score_Refine,1631,1.0050926208496094
5,Score_Refine,1632,1.000544786453247
5,Score_Refine,1633,1.0008935928344727
5,Score_Refine,1634,0.997204601764679
5,Score_Refine,1635,0.9948534369468689
5,Score_Refine,1636,0.9889750480651855
5,Score_Refine,1637,0.98665851354599
5,Score_Refine,1638,1.002312421798706
5,Score_Refine,1639,1.0024203062057495
5,Score_Refine,1640,1.000870943069458
5,Score_Refine,1641,1.0168861150741577
5,Score_Refine,1642,1.003901720046997
5,Score_Refine,1643,1.0099728107452393
5,Score_Refine,1644,0.9971234798431396
5,Score_Refine,1645,0.9954982399940491
5,Score_Refine,1646,1.0096158981323242
5,Score_Refine,1647,1.0109065771102905
5,Score_Refine,1648,0.9993516206741333
5,Score_Refine,1649,0.9974400997161865
5,Score_Refine,1650,0.9964976906776428
5,Score_Refine,1651,0.993283212184906
5,Score_Refine,1652,1.0097817182540894
5,Score_Refine,1653,0.9897663593292236
5,Score_Refine,1654,1.0067429542541504
5,Score_Refine,1655,0.990686297416687
5,Score_Refine,1656,0.9871898293495178
5,Score_Refine,1657,0.9941534399986267
5,Score_Refine,1658,0.9996137022972107
5,Score_Refine,1659,0.9920291304588318
5,Score_Refine,1660,1.0024563074111938
5,Score_Refine,1661,0.991783618927002
5,Score_Refine,1662,0.993835985660553
5,Score_Refine,1663,0.9899430871009827
5,Score_Refine,1664,0.9911133050918579
5,Score_Refine,1665,0.9920815229415894
5,Score_Refine,1666,1.0005069971084595
5,Score_Refine,1667,0.985333263874054
5,Score_Refine,1668,0.9977131485939026
5,Score_Refine,1669,0.9995412230491638
5,Score_Refine,1670,0.9986189007759094
5,Score_Refine,1671,0.9971304535865784
5,Score_Refine,1672,0.996846079826355
5,Score_Refine,1673,1.0010966062545776
5,Score_Refine,1674,0.9859951138496399
5,Score_Refine,1675,1.0092695951461792
5,Score_Refine,1676,0.9872578978538513
5,Score_Refine,1677,1.0077953338623047
5,Score_Refine,1678,1.0042810440063477
5,Score_Refine,1679,0.9970608353614807
5,Score_Refine,1680,0.9948862195014954
5,Score_Refine,1681,0.9854511022567749
5,Score_Refine,1682,1.01249098777771
5,Score_Refine,1683,0.9966104030609131
5,Score_Refine,1684,0.997156023979187
5,Score_Refine,1685,0.9960952997207642
5,Score_Refine,1686,1.0004950761795044
5,Score_Refine,1687,1.0072782039642334
5,Score_Refine,1688,0.9942339658737183
5,Score_Refine,1689,0.9983262419700623
5,Score_Refine,1690,1.006976842880249
5,Score_Refine,1691,1.0091381072998047
5,Score_Refine,1692,1.0133849382400513
5,Score_Refine,1693,1.015256643295288
5,Score_Refine,1694,0.9982389807701111
5,Score_Refine,1695,0.9983194470405579
5,Score_Refine,1696,0.994704008102417
5,Score_Refine,1697,1.0110867023468018
5,Score_Refine,1698,0.9996722936630249
5,Score_Refine,1699,0.9916076064109802
5,Score_Refine,1700,0.9925096035003662
5,Score_Refine,1701,0.9840419292449951
5,Score_Refine,1702,1.001112461090088
5,Score_Refine,1703,0.9963849782943726
5,Score_Refine,1704,1.0021015405654907
5,Score_Refine,1705,1.0032323598861694
5,Score_Refine,1706,0.9997567534446716
5,Score_Refine,1707,0.9988700151443481
5,Score_Refine,1708,1.0018434524536133
5,Score_Refine,1709,1.003287672996521
5,Score_Refine,1710,0.9920098781585693
5,Score_Refine,1711,0.9953954219818115
5,Score_Refine,1712,1.0066819190979004
5,Score_Refine,1713,1.003173828125
5,Score_Refine,1714,1.0143182277679443
5,Score_Refine,1715,0.9934780597686768
5,Score_Refine,1716,1.0067193508148193
5,Score_Refine,1717,1.0000213384628296
5,Score_Refine,1718,1.0105154514312744
5,Score_Refine,1719,1.0027532577514648
5,Score_Refine,1720,0.9925624132156372
5,Score_Refine,1721,0.98893141746521
5,Score_Refine,1722,0.9962958097457886
5,Score_Refine,1723,1.0014309883117676
5,Score_Refine,1724,1.007201910018921
5,Score_Refine,1725,0.9880695939064026
5,Score_Refine,1726,0.9923961758613586
5,Score_Refine,1727,0.9834684729576111
5,Score_Refine,1728,0.9938592314720154
5,Score_Refine,1729,0.9978007674217224
5,Score_Refine,1730,0.9972720742225647
5,Score_Refine,1731,1.0040099620819092
5,Score_Refine,1732,0.9896717667579651
5,Score_Refine,1733,1.000347375869751
5,Score_Refine,1734,1.0058395862579346
5,Score_Refine,1735,0.9894617795944214
5,Score_Refine,1736,0.9875231981277466
5,Score_Refine,1737,0.9923510551452637
5,Score_Refine,1738,0.9947929978370667
5,Score_Refine,1739,0.9917340278625488
5,Score_Refine,1740,0.9909605383872986
5,Score_Refine,1741,0.9885059595108032
5,Score_Refine,1742,0.9888361692428589
5,Score_Refine,1743,0.9986535310745239
5,Score_Refine,1744,0.9960627555847168
5,Score_Refine,1745,1.0005874633789062
5,Score_Refine,1746,0.9990195035934448
5,Score_Refine,1747,1.009859561920166
5,Score_Refine,1748,0.9988642930984497
5,Score_Refine,1749,1.0003221035003662
5,Score_Refine,1750,0.9846912026405334
5,Score_Refine,1751,0.9993702173233032
5,Score_Refine,1752,0.9983528256416321
5,Score_Refine,1753,0.9917562007904053
5,Score_Refine,1754,1.007314682006836
5,Score_Refine,1755,1.0170103311538696
5,Score_Refine,1756,1.005491852760315
5,Score_Refine,1757,1.0018699169158936
5,Score_Refine,1758,0.9984899163246155
5,Score_Refine,1759,0.9869646430015564
5,Score_Refine,1760,0.9984656572341919
5,Score_Refine,1761,1.0116442441940308
5,Score_Refine,1762,1.0014464855194092
5,Score_Refine,1763,1.0031626224517822
5,Score_Refine,1764,0.9844315052032471
5,Score_Refine,1765,0.9855507612228394
5,Score_Refine,1766,1.0065261125564575
5,Score_Refine,1767,0.9886103272438049
5,Score_Refine,1768,0.9902679920196533
5,Score_Refine,1769,1.0047047138214111
5,Score_Refine,1770,1.0094287395477295
5,Score_Refine,1771,0.999646008014679
5,Score_Refine,1772,0.9980078935623169
5,Score_Refine,1773,1.0135812759399414
5,Score_Refine,1774,0.9980390071868896
5,Score_Refine,1775,1.0075914859771729
5,Score_Refine,1776,1.0040786266326904
5,Score_Refine,1777,0.9955356121063232
5,Score_Refine,1778,0.9931641221046448
5,Score_Refine,1779,0.9875551462173462
5,Score_Refine,1780,1.0162928104400635
5,Score_Refine,1781,0.9810959100723267
5,Score_Refine,1782,1.0088589191436768
5,Score_Refine,1783,1.0204733610153198
5,Score_Refine,1784,1.0061503648757935
5,Score_Refine,1785,0.9991104602813721
5,Score_Refine,1786,1.0055392980575562
5,Score_Refine,1787,0.9886733293533325
5,Score_Refine,1788,0.9921855330467224
5,Score_Refine,1789,0.992405116558075
5,Score_Refine,1790,1.0205739736557007
5,Score_Refine,1791,0.9829949736595154
5,Score_Refine,1792,0.9967822432518005
5,Score_Refine,1793,0.9928994178771973
5,Score_Refine,1794,0.998839795589447
5,Score_Refine,1795,1.0020757913589478
5,Score_Refine,1796,0.9937002062797546
5,Score_Refine,1797,0.9976037740707397
5,Score_Refine,1798,0.9911551475524902
5,Score_Refine,1799,0.9994188547134399
5,Score_Refine,1800,1.0087525844573975
5,Score_Refine,1801,1.004363775253296
5,Score_Refine,1802,0.9995551109313965
5,Score_Refine,1803,1.0002089738845825
5,Score_Refine,1804,1.0080448389053345
5,Score_Refine,1805,0.9955808520317078
5,Score_Refine,1806,1.0112110376358032
5,Score_Refine,1807,0.9919270873069763
5,Score_Refine,1808,0.9979430437088013
5,Score_Refine,1809,0.994290292263031
5,Score_Refine,1810,0.9916644096374512
5,Score_Refine,1811,0.9938595294952393
5,Score_Refine,1812,1.012034296989441
5,Score_Refine,1813,0.9961831569671631
5,Score_Refine,1814,1.0011664628982544
5,Score_Refine,1815,0.9889218807220459
5,Score_Refine,1816,0.9932662844657898
5,Score_Refine,1817,0.9843913912773132
5,Score_Refine,1818,0.9837497472763062
5,Score_Refine,1819,1.011743187904358
5,Score_Refine,1820,1.0133460760116577
5,Score_Refine,1821,1.0017427206039429
5,Score_Refine,1822,0.993698239326477
5,Score_Refine,1823,1.0123509168624878
5,Score_Refine,1824,0.9981688261032104
5,Score_Refine,1825,1.0015169382095337
5,Score_Refine,1826,0.9930873513221741
5,Score_Refine,1827,1.003664493560791
5,Score_Refine,1828,0.9999197721481323
5,Score_Refine,1829,0.9981769919395447
5,Score_Refine,1830,1.0023730993270874
5,Score_Refine,1831,1.0016131401062012
5,Score_Refine,1832,0.9974254369735718
5,Score_Refine,1833,1.0179659128189087
5,Score_Refine,1834,1.0000553131103516
5,Score_Refine,1835,1.0149080753326416
5,Score_Refine,1836,1.002992033958435
5,Score_Refine,1837,0.9984996914863586
5,Score_Refine,1838,0.9977151155471802
5,Score_Refine,1839,1.0019992589950562
5,Score_Refine,1840,0.9878591895103455
5,Score_Refine,1841,0.9924743175506592
5,Score_Refine,1842,1.0066964626312256
5,Score_Refine,1843,0.9921175241470337
5,Score_Refine,1844,0.9971977472305298
5,Score_Refine,1845,0.9819402098655701
5,Score_Refine,1846,0.9901542067527771
5,Score_Refine,1847,0.9910768270492554
5,Score_Refine,1848,1.0040124654769897
5,Score_Refine,1849,0.9922158718109131
5,Score_Refine,1850,1.0015630722045898
5,Score_Refine,1851,1.003639817237854
5,Score_Refine,1852,0.9833827614784241
5,Score_Refine,1853,1.0147072076797485
5,Score_Refine,1854,0.985918402671814
5,Score_Refine,1855,1.0156733989715576
5,Score_Refine,1856,0.9956403970718384
5,Score_Refine,1857,1.006866216659546
5,Score_Refine,1858,1.0053737163543701
5,Score_Refine,1859,1.014980673789978
5,Score_Refine,1860,0.997767984867096
5,Score_Refine,1861,1.003892183303833
5,Score_Refine,1862,1.0070774555206299
5,Score_Refine,1863,1.0063765048980713
5,Score_Refine,1864,0.9858713746070862
5,Score_Refine,1865,1.0006004571914673
5,Score_Refine,1866,0.9814218282699585
5,Score_Refine,1867,1.0070616006851196
5,Score_Refine,1868,1.012412428855896
5,Score_Refine,1869,1.0012019872665405
5,Score_Refine,1870,0.9891854524612427
5,Score_Refine,1871,0.9931551218032837
5,Score_Refine,1872,1.0082241296768188
5,Score_Refine,1873,0.9830352067947388
5,Score_Refine,1874,0.9954624772071838
5,Score_Refine,1875,1.009004831314087
5,Score_Refine,1876,0.999052882194519
5,Score_Refine,1877,0.9958959817886353
5,Score_Refine,1878,0.9805402159690857
5,Score_Refine,1879,1.0066182613372803
5,Score_Refine,1880,1.0070563554763794
5,Score_Refine,1881,0.9845353364944458
5,Score_Refine,1882,0.9971213340759277
5,Score_Refine,1883,0.9905873537063599
5,Score_Refine,1884,0.9960144758224487
5,Score_Refine,1885,0.9808841347694397
5,Score_Refine,1886,0.9929928779602051
5,Score_Refine,1887,0.9905848503112793
5,Score_Refine,1888,0.9836930632591248
5,Score_Refine,1889,1.002444863319397
5,Score_Refine,1890,1.000635027885437
5,Score_Refine,1891,1.0027004480361938
5,Score_Refine,1892,1.0104570388793945
5,Score_Refine,1893,1.0058908462524414
5,Score_Refine,1894,1.0111209154129028
5,Score_Refine,1895,0.9970570802688599
5,Score_Refine,1896,0.9832484722137451
5,Score_Refine,1897,1.013795018196106
5,Score_Refine,1898,0.9832108020782471
5,Score_Refine,1899,1.0021977424621582
5,Score_Refine,1900,1.0030510425567627
5,Score_Refine,1901,0.9844498634338379
5,Score_Refine,1902,1.0043948888778687
5,Score_Refine,1903,1.0034230947494507
5,Score_Refine,1904,0.9981260895729065
5,Score_Refine,1905,1.0069984197616577
5,Score_Refine,1906,0.9983810186386108
5,Score_Refine,1907,0.9947250485420227
5,Score_Refine,1908,1.0086233615875244
5,Score_Refine,1909,0.9998278021812439
5,Score_Refine,1910,1.0020067691802979
5,Score_Refine,1911,0.9971285462379456
5,Score_Refine,1912,0.9978957772254944
5,Score_Refine,1913,1.0152009725570679
5,Score_Refine,1914,0.9951296448707581
5,Score_Refine,1915,0.9892061948776245
5,Score_Refine,1916,0.9778014421463013
5,Score_Refine,1917,0.985162615776062
5,Score_Refine,1918,1.0082943439483643
5,Score_Refine,1919,1.0073509216308594
5,Score_Refine,1920,0.9920097589492798
5,Score_Refine,1921,1.0010722875595093
5,Score_Refine,1922,0.997223973274231
5,Score_Refine,1923,0.9918020367622375
5,Score_Refine,1924,0.985313892364502
5,Score_Refine,1925,0.9928783178329468
5,Score_Refine,1926,0.994233250617981
5,Score_Refine,1927,0.9853212833404541
5,Score_Refine,1928,1.0061630010604858
5,Score_Refine,1929,0.9949240684509277
5,Score_Refine,1930,0.9911069273948669
5,Score_Refine,1931,1.005638837814331
5,Score_Refine,1932,0.9994379281997681
5,Score_Refine,1933,0.9962814450263977
5,Score_Refine,1934,1.0000932216644287
5,Score_Refine,1935,0.9951065182685852
5,Score_Refine,1936,0.9838820099830627
5,Score_Refine,1937,0.9957178831100464
5,Score_Refine,1938,1.0199028253555298
5,Score_Refine,1939,1.016742467880249
5,Score_Refine,1940,0.9902835488319397
5,Score_Refine,1941,0.9964414834976196
5,Score_Refine,1942,0.9908566474914551
5,Score_Refine,1943,0.9944619536399841
5,Score_Refine,1944,0.9867112636566162
5,Score_Refine,1945,1.0134996175765991
5,Score_Refine,1946,1.0033074617385864
5,Score_Refine,1947,0.9987963438034058
5,Score_Refine,1948,1.0008872747421265
5,Score_Refine,1949,0.9943230152130127
5,Score_Refine,1950,0.9787420034408569
5,Score_Refine,1951,0.9995519518852234
5,Score_Refine,1952,1.0149917602539062
5,Score_Refine,1953,1.0004308223724365
5,Score_Refine,1954,1.0009950399398804
5,Score_Refine,1955,1.0070959329605103
5,Score_Refine,1956,0.989281415939331
5,Score_Refine,1957,1.0042235851287842
5,Score_Refine,1958,0.9999197721481323
5,Score_Refine,1959,0.9947037696838379
5,Score_Refine,1960,0.9969802498817444
5,Score_Refine,1961,0.9929824471473694
5,Score_Refine,1962,0.9936511516571045
5,Score_Refine,1963,0.9907497763633728
5,Score_Refine,1964,0.9965430498123169
5,Score_Refine,1965,1.0063060522079468
5,Score_Refine,1966,1.0000399351119995
5,Score_Refine,1967,1.0130703449249268
5,Score_Refine,1968,0.9990665316581726
5,Score_Refine,1969,0.9765561819076538
5,Score_Refine,1970,0.9981863498687744
5,Score_Refine,1971,0.9929330348968506
5,Score_Refine,1972,1.0032895803451538
5,Score_Refine,1973,1.0100147724151611
5,Score_Refine,1974,0.9971591234207153
5,Score_Refine,1975,0.9935557842254639
5,Score_Refine,1976,1.0157369375228882
