time,time_key,cell_index,x,y,growth,celltype
4.0,4.0,8209,0.3627219,-0.25342304,0.32326844,wntEGC
4.0,4.0,8210,-0.24442957,-0.30239865,0.096161604,sstIN
4.0,4.0,8211,-0.248905,-0.2770162,0.24924114,sstIN
4.0,4.0,8212,-0.7709228,-0.328189,0.3240966,nptxEX
4.0,4.0,8213,-0.81804764,-0.30388862,0.22807118,nptxEX
4.0,4.0,8214,0.8069644,-0.20632549,0.4591596,IMN
4.0,4.0,8215,0.37351906,-0.26654708,0.38724124,wntEGC
4.0,4.0,8216,-0.4600543,-0.32158503,0.24774891,mpEX
4.0,4.0,8217,-0.87205505,-0.31349465,0.20887768,nptxEX
4.0,4.0,8218,-0.747656,-0.33824682,0.3292563,nptxEX
4.0,4.0,8219,-0.8337128,-0.32710838,0.34897503,nptxEX
4.0,4.0,8220,-0.4214314,-0.28736898,0.22206077,dpEX
4.0,4.0,8221,0.9237611,-0.2303244,0.45040384,MSN
4.0,4.0,8222,0.24238107,-0.24588726,0.17296848,mpEX
4.0,4.0,8223,-0.33915263,-0.27602476,0.26046976,nptxEX
4.0,4.0,8224,-0.6615753,-0.3639813,0.2721861,tlNBL
4.0,4.0,8225,0.70160425,-0.26452413,0.38186598,tlNBL
4.0,4.0,8226,-0.47833577,-0.32462758,0.21455917,wntEGC
4.0,4.0,8227,-0.5228062,-0.2801732,0.30333197,wntEGC
4.0,4.0,8228,-0.7302464,-0.34389964,0.29290402,nptxEX
4.0,4.0,8229,0.7490572,-0.27577716,0.34947625,MSN
4.0,4.0,8230,0.6359619,-0.27257714,0.4959868,tlNBL
4.0,4.0,8231,0.2753192,-0.2143744,0.21978724,mpEX
4.0,4.0,8232,-0.24091431,-0.27243748,0.2840195,nptxEX
4.0,4.0,8233,0.33090636,-0.24860235,0.36758214,wntEGC
4.0,4.0,8234,-0.6728698,-0.3489776,0.3154841,tlNBL
4.0,4.0,8235,0.84214747,-0.25037378,0.34349644,MSN
4.0,4.0,8236,-0.6609956,-0.33416235,0.33680773,wntEGC
4.0,4.0,8237,-0.8190541,-0.34515807,0.2803606,nptxEX
4.0,4.0,8238,-0.82640374,-0.30806953,0.24630308,nptxEX
4.0,4.0,8239,0.88000596,-0.23417239,0.5276107,MSN
4.0,4.0,8240,0.806586,-0.23953058,0.33954033,MSN
4.0,4.0,8241,0.30327898,-0.2639101,0.39593205,tlNBL
4.0,4.0,8242,0.11237796,-0.2547374,0.26529604,mpEX
4.0,4.0,8243,0.47673437,-0.23489676,0.3359516,Unknown
4.0,4.0,8244,0.03228844,-0.22818358,0.37445775,mpEX
4.0,4.0,8245,-0.48387226,-0.3302417,0.181162,wntEGC
4.0,4.0,8246,0.84707963,-0.2502106,0.40983373,MSN
4.0,4.0,8247,0.84538245,-0.23714031,0.33860707,MSN
4.0,4.0,8248,0.8119979,-0.22459875,0.45969203,MSN
4.0,4.0,8249,0.3697846,-0.27473074,0.34681016,wntEGC
4.0,4.0,8250,0.12928215,-0.22942568,0.16257626,mpEX
4.0,4.0,8251,0.75795984,-0.2300448,0.43353546,MSN
4.0,4.0,8252,0.20213953,-0.23291229,0.24659374,mpEX
4.0,4.0,8253,0.087005824,-0.24591781,0.3069319,VLMC
4.0,4.0,8254,-0.6723486,-0.34842318,0.22735572,dpEX
4.0,4.0,8255,-0.70393705,-0.33243322,0.2738044,dpEX
4.0,4.0,8256,1.0119619,-0.2721355,0.33734012,VLMC
4.0,4.0,8257,-0.8028213,-0.28855976,0.26278138,nptxEX
4.0,4.0,8258,0.20956627,-0.25693408,0.28432095,mpIN
4.0,4.0,8259,-0.45258486,-0.31007695,0.25157335,mpEX
4.0,4.0,8260,0.8797734,-0.24619637,0.4460386,MSN
4.0,4.0,8261,0.732255,-0.24555425,0.40758753,IMN
4.0,4.0,8262,0.60137594,-0.24465202,0.35404846,tlNBL
4.0,4.0,8263,0.071656466,-0.2639728,0.24895424,VLMC
4.0,4.0,8264,-0.6438563,-0.33693323,0.22969547,wntEGC
4.0,4.0,8265,0.34286422,-0.25868148,0.39274675,wntEGC
4.0,4.0,8266,-0.2413231,-0.30006742,0.19595242,nptxEX
4.0,4.0,8267,-0.84897494,-0.33356175,0.27403522,nptxEX
4.0,4.0,8268,0.7817676,-0.23380508,0.4311341,IMN
4.0,4.0,8269,0.5410056,-0.20911458,0.38890374,Unknown
4.0,4.0,8270,0.47598818,-0.22152852,0.47614062,Unknown
4.0,4.0,8271,-0.31721848,-0.27776903,0.18993366,mpEX
4.0,4.0,8272,0.88377345,-0.25675008,0.500245,MSN
4.0,4.0,8273,0.3238478,-0.2518432,0.33606803,wntEGC
4.0,4.0,8274,0.276238,-0.2354881,0.2530033,mpEX
4.0,4.0,8275,0.7408438,-0.2310117,0.3873661,MSN
4.0,4.0,8276,0.68053126,-0.263113,0.45468143,tlNBL
4.0,4.0,8277,0.37968832,-0.25365487,0.34336278,wntEGC
4.0,4.0,8278,0.10865633,-0.24058901,0.24443868,mpEX
4.0,4.0,8279,-0.80717576,-0.34048364,0.20250702,nptxEX
4.0,4.0,8280,0.75631964,-0.24374337,0.4640929,IMN
4.0,4.0,8281,0.7050644,-0.24037118,0.34295943,tlNBL
4.0,4.0,8282,0.5593293,-0.26214474,0.29662877,Unknown
4.0,4.0,8283,0.20716271,-0.23755853,0.18175277,mpEX
4.0,4.0,8284,-0.7069409,-0.34830257,0.23164836,nptxEX
4.0,4.0,8285,0.70538175,-0.26116833,0.37506735,rIPC4
4.0,4.0,8286,0.7690418,-0.2548106,0.38709328,MSN
4.0,4.0,8287,0.328459,-0.2924119,0.36851794,wntEGC
4.0,4.0,8288,-0.6711788,-0.32970175,0.34471366,wntEGC
4.0,4.0,8289,0.818146,-0.23667933,0.29276934,MSN
4.0,4.0,8290,0.07101101,-0.25838163,0.20391363,VLMC
4.0,4.0,8291,0.896176,-0.2737939,0.32285982,MSN
4.0,4.0,8292,-0.7110082,-0.31333166,0.25455183,dpEX
4.0,4.0,8293,-0.81665444,-0.330883,0.24253714,nptxEX
4.0,4.0,8294,-0.64560544,-0.34418312,0.28542048,wntEGC
4.0,4.0,8295,0.9080888,-0.23212652,0.45938212,tlNBL
4.0,4.0,8296,-0.36605805,-0.32146823,0.40427497,VLMC
4.0,4.0,8297,-0.82084,-0.33239433,0.17857453,nptxEX
4.0,4.0,8298,0.57039976,-0.26733434,0.35675406,Unknown
4.0,4.0,8299,0.2793682,-0.26725665,0.14365527,mpEX
4.0,4.0,8300,-0.7521167,-0.34941253,0.2418476,nptxEX
4.0,4.0,8301,-0.8149824,-0.35033855,0.2752222,nptxEX
4.0,4.0,8302,0.928686,-0.26076427,0.3818883,MSN
4.0,4.0,8303,0.2696197,-0.2568772,0.30658823,mpEX
4.0,4.0,8304,-0.30166924,-0.2823906,0.14100742,mpEX
4.0,4.0,8305,-0.33782086,-0.3092276,0.11109925,mpEX
4.0,4.0,8306,0.9554726,-0.2607048,0.45823875,MSN
4.0,4.0,8307,0.7455274,-0.24777864,0.37583736,MSN
4.0,4.0,8308,-0.8389455,-0.30074298,0.25872353,nptxEX
4.0,4.0,8309,-0.50289273,-0.31715646,0.2735512,wntEGC
4.0,4.0,8310,-0.7338668,-0.35993767,0.31528154,nptxEX
4.0,4.0,8311,0.8701861,-0.24187748,0.41216773,MSN
4.0,4.0,8312,0.8338903,-0.23234595,0.44392106,MSN
4.0,4.0,8313,-0.3401873,-0.31389856,0.16455191,mpIN
4.0,4.0,8314,-0.68231,-0.34758484,0.19866371,nptxEX
4.0,4.0,8315,0.78116715,-0.24812503,0.36312634,IMN
4.0,4.0,8316,0.6720331,-0.26913714,0.49019626,tlNBL
4.0,4.0,8317,0.15231404,-0.25197756,0.23203057,mpEX
4.0,4.0,8318,-0.5443301,-0.32620624,0.20427564,VLMC
4.0,4.0,8319,-0.6244544,-0.32484403,0.22901925,wntEGC
4.0,4.0,8320,0.63970757,-0.25193304,0.45963022,tlNBL
4.0,4.0,8321,0.3645294,-0.28539833,0.41730666,wntEGC
4.0,4.0,8322,-0.4313775,-0.34805807,0.1680058,VLMC
4.0,4.0,8323,-0.4273003,-0.32596788,0.24973959,VLMC
4.0,4.0,8324,-0.65666676,-0.3252654,0.24914563,wntEGC
4.0,4.0,8325,0.86992574,-0.24338044,0.3771717,MSN
4.0,4.0,8326,0.7274734,-0.22568782,0.4032724,tlNBL
4.0,4.0,8327,0.65366614,-0.25849816,0.43776092,rIPC4
4.0,4.0,8328,0.2217673,-0.26058453,0.19102138,mpEX
4.0,4.0,8329,-0.66806126,-0.3537049,0.25971866,tlNBL
4.0,4.0,8330,-0.6975807,-0.35442242,0.34238917,dpEX
4.0,4.0,8331,-0.85264194,-0.3357911,0.2845226,nptxEX
4.0,4.0,8332,-0.45908746,-0.31427234,0.16410673,mpEX
4.0,4.0,8333,-0.6290393,-0.3530653,0.32062867,tlNBL
4.0,4.0,8334,0.76819885,-0.24820347,0.38590735,IMN
4.0,4.0,8335,0.2355226,-0.22912507,0.21063775,mpEX
4.0,4.0,8336,0.1002679,-0.24360265,0.18655115,mpEX
4.0,4.0,8337,-0.5068121,-0.32495233,0.27966067,wntEGC
4.0,4.0,8338,0.8540696,-0.24370934,0.45000416,MSN
4.0,4.0,8339,0.8125993,-0.2425109,0.4967586,MSN
4.0,4.0,8340,0.6579584,-0.2741588,0.509301,tlNBL
4.0,4.0,8341,0.50987256,-0.3199868,0.29839975,Unknown
4.0,4.0,8342,0.35728812,-0.28740296,0.37419435,wntEGC
4.0,4.0,8343,0.99778736,-0.25088727,0.31576884,VLMC
4.0,4.0,8344,-0.75751805,-0.35390338,0.28584418,MSN
4.0,4.0,8345,0.7099327,-0.24746303,0.4944642,rIPC4
4.0,4.0,8346,0.251567,-0.23725735,0.31897748,mpEX
4.0,4.0,8347,-0.7451608,-0.32119066,0.2559342,nptxEX
4.0,4.0,8348,0.5628984,-0.27813867,0.38610527,Unknown
4.0,4.0,8349,0.18496442,-0.24134742,0.23671803,mpEX
4.0,4.0,8350,-0.44808027,-0.33543617,0.2413035,VLMC
4.0,4.0,8351,-0.7594892,-0.35674337,0.31983167,nptxEX
4.0,4.0,8352,-0.83930886,-0.34325102,0.22827503,nptxEX
4.0,4.0,8353,0.7514442,-0.22713916,0.40856913,MSN
4.0,4.0,8354,-0.5560276,-0.34203327,0.30473134,VLMC
4.0,4.0,8355,-0.69931316,-0.35758173,0.21728331,dpEX
4.0,4.0,8356,-0.80316067,-0.34523433,0.23793206,nptxEX
4.0,4.0,8357,-0.8147845,-0.3369566,0.21552908,nptxEX
4.0,4.0,8358,-0.03071985,-0.2682072,0.2773543,VLMC
4.0,4.0,8359,-0.76192975,-0.3510546,0.32005984,nptxEX
4.0,4.0,8360,0.8793237,-0.26021618,0.36463478,MSN
4.0,4.0,8361,-0.5201901,-0.3107971,0.25230265,wntEGC
4.0,4.0,8362,0.8549583,-0.26031575,0.30041453,MSN
4.0,4.0,8363,0.82569385,-0.25051627,0.4765662,VLMC
4.0,4.0,8364,0.77499485,-0.2398193,0.55399513,MSN
4.0,4.0,8365,0.3143071,-0.2627108,0.29569396,wntEGC
4.0,4.0,8366,-0.2524459,-0.31004438,0.3028305,mpIN
4.0,4.0,8367,0.9354614,-0.26412526,0.38892132,MSN
4.0,4.0,8368,0.7991973,-0.2327602,0.44992542,IMN
4.0,4.0,8369,0.6993625,-0.25173134,0.43452933,tlNBL
4.0,4.0,8370,0.68958485,-0.26344553,0.4412965,rIPC4
4.0,4.0,8371,0.3411147,-0.2697656,0.43406677,wntEGC
4.0,4.0,8372,-0.37164187,-0.33666244,0.12191998,sstIN
4.0,4.0,8373,0.7751508,-0.2299804,0.5384381,MSN
4.0,4.0,8374,-0.24777015,-0.3182375,0.13888651,mpIN
4.0,4.0,8375,-0.8360044,-0.34079897,0.3197753,nptxEX
4.0,4.0,8376,0.38213146,-0.2941186,0.28076422,wntEGC
4.0,4.0,8377,0.09079844,-0.25284413,0.24758303,mpEX
4.0,4.0,8378,-0.64376974,-0.35234538,0.20413852,tlNBL
4.0,4.0,8379,0.7884474,-0.24831624,0.3844429,MSN
4.0,4.0,8380,-0.34049976,-0.3248259,0.20949602,mpIN
4.0,4.0,8381,-0.42123824,-0.3321511,0.14290208,VLMC
4.0,4.0,8382,0.78162384,-0.23292048,0.4683257,MSN
4.0,4.0,8383,-0.71998537,-0.334853,0.20963958,dpEX
4.0,4.0,8384,0.9163109,-0.23126985,0.3578429,MSN
4.0,4.0,8385,-0.6325166,-0.35106868,0.35229155,wntEGC
4.0,4.0,8386,0.99429226,-0.2623269,0.38266578,VLMC
4.0,4.0,8387,0.35844502,-0.25850278,0.42400274,wntEGC
4.0,4.0,8388,0.14752938,-0.24608625,0.23835498,mpEX
4.0,4.0,8389,0.7721422,-0.24668045,0.33631846,IMN
4.0,4.0,8390,0.313964,-0.24785705,0.33076957,wntEGC
4.0,4.0,8391,-0.6662779,-0.35955855,0.2702088,tlNBL
4.0,4.0,8392,0.931965,-0.29680777,0.3849185,VLMC
4.0,4.0,8393,0.90088594,-0.22903453,0.35701627,MSN
4.0,4.0,8394,0.7660351,-0.27389687,0.41748545,MSN
4.0,4.0,8395,-0.21320175,-0.28927082,0.2546753,mpEX
4.0,4.0,8396,0.743379,-0.24163444,0.46437776,MSN
4.0,4.0,8397,0.6248696,-0.29104877,0.46571633,tlNBL
4.0,4.0,8398,0.055513375,-0.24840207,0.17200133,mpEX
4.0,4.0,8399,-0.0055900663,-0.27912435,0.20753112,mpIN
4.0,4.0,8400,0.8573992,-0.25112864,0.4172,MSN
4.0,4.0,8401,-0.48479605,-0.32468322,0.2530197,wntEGC
4.0,4.0,8402,0.8568268,-0.30789652,0.42047924,MSN
4.0,4.0,8403,0.69394016,-0.27071628,0.5239142,rIPC4
4.0,4.0,8404,0.35601497,-0.30792108,0.33437827,wntEGC
4.0,4.0,8405,-0.6754565,-0.36379215,0.26406723,dpEX
4.0,4.0,8406,0.32604185,-0.29074788,0.35228768,wntEGC
4.0,4.0,8407,0.66510427,-0.27031952,0.4541261,tlNBL
4.0,4.0,8408,0.6496861,-0.26761723,0.49460086,tlNBL
4.0,4.0,8409,-0.3316018,-0.3294623,0.21075514,mpIN
4.0,4.0,8410,-0.6913767,-0.33667347,0.16694462,dpEX
4.0,4.0,8411,-0.62905276,-0.36133188,0.24793103,wntEGC
4.0,4.0,8412,-0.6213467,-0.34650326,0.18870014,tlNBL
4.0,4.0,8413,0.99256766,-0.2522419,0.38191363,VLMC
4.0,4.0,8414,0.7154994,-0.24333958,0.5353698,IMN
4.0,4.0,8415,0.29478794,-0.2577559,0.32248157,mpEX
4.0,4.0,8416,-0.26998836,-0.32989782,0.25058547,sstIN
4.0,4.0,8417,-0.4240543,-0.33487144,0.18968141,VLMC
4.0,4.0,8418,-0.48784706,-0.34764123,0.27356052,wntEGC
4.0,4.0,8419,-0.80896175,-0.36706597,0.31096336,nptxEX
4.0,4.0,8420,0.73860824,-0.22967811,0.4717792,IMN
4.0,4.0,8421,-0.6298933,-0.33605683,0.2572484,wntEGC
4.0,4.0,8422,-0.75857115,-0.34742904,0.35935688,nptxEX
4.0,4.0,8423,-0.9883902,-0.34881082,0.25298765,VLMC
4.0,4.0,8424,0.6631348,-0.28560218,0.44961396,tlNBL
4.0,4.0,8425,0.5875472,-0.24600618,0.43294302,rIPC4
4.0,4.0,8426,-0.5488461,-0.3549851,0.4329215,VLMC
4.0,4.0,8427,-0.6959889,-0.34788245,0.3037774,dpEX
4.0,4.0,8428,-0.7776704,-0.34264386,0.2749113,nptxEX
4.0,4.0,8429,0.673375,-0.27619606,0.5475073,tlNBL
4.0,4.0,8430,0.36038965,-0.27754653,0.49031678,wntEGC
4.0,4.0,8431,-0.015357532,-0.274322,0.25289002,VLMC
4.0,4.0,8432,-0.84702766,-0.33946455,0.34705764,nptxEX
4.0,4.0,8433,0.7536466,-0.2472216,0.43176714,MSN
4.0,4.0,8434,-0.1929651,-0.29488045,0.13908291,mpEX
4.0,4.0,8435,-0.7771697,-0.34895265,0.2746955,nptxEX
4.0,4.0,8436,0.85493207,-0.28097436,0.3184559,MSN
4.0,4.0,8437,-0.7151699,-0.36212254,0.309946,nptxEX
4.0,4.0,8438,0.9505961,-0.23078333,0.42671385,obNBL
4.0,4.0,8439,-0.5386246,-0.3547266,0.27124164,wntEGC
4.0,4.0,8440,0.9024751,-0.2728988,0.3061291,MSN
4.0,4.0,8441,0.52552605,-0.26134458,0.2871376,Unknown
4.0,4.0,8442,-0.31076437,-0.3377018,0.16922548,dpEX
4.0,4.0,8443,-0.8415797,-0.33708033,0.16960883,nptxEX
4.0,4.0,8444,0.9979861,-0.2615762,0.3316794,VLMC
4.0,4.0,8445,0.62654984,-0.26244277,0.47818434,tlNBL
4.0,4.0,8446,0.14360896,-0.26916108,0.18912864,mpEX
4.0,4.0,8447,0.8707696,-0.25098857,0.429443,MSN
4.0,4.0,8448,0.045322582,-0.2743988,0.3885635,mpEX
4.0,4.0,8449,-0.4091062,-0.33183035,0.4178504,mpIN
4.0,4.0,8450,-0.6619104,-0.3576793,0.21386856,tlNBL
4.0,4.0,8451,0.69266737,-0.25862396,0.46439248,tlNBL
4.0,4.0,8452,0.32736805,-0.30237982,0.3124906,wntEGC
4.0,4.0,8453,0.5199386,-0.2692864,0.3295459,Unknown
4.0,4.0,8454,-0.64388096,-0.363044,0.29805142,tlNBL
4.0,4.0,8455,0.61979556,-0.27300358,0.46110114,tlNBL
4.0,4.0,8456,0.2579072,-0.28696826,0.20496392,mpIN
4.0,4.0,8457,0.92111063,-0.26348576,0.40045694,MSN
4.0,4.0,8458,0.79532003,-0.27703163,0.34399807,MSN
4.0,4.0,8459,-0.65462565,-0.36635885,0.19091448,tlNBL
4.0,4.0,8460,0.8231205,-0.27307335,0.48103622,MSN
4.0,4.0,8461,0.17698666,-0.28521246,0.20336208,mpIN
4.0,4.0,8462,0.15054007,-0.23360716,0.29798296,mpEX
4.0,4.0,8463,0.81858826,-0.24919228,0.4045964,MSN
4.0,4.0,8464,0.33366275,-0.266507,0.32043818,wntEGC
4.0,4.0,8465,-0.3468671,-0.3155872,0.21117797,mpIN
4.0,4.0,8466,-0.38179362,-0.32755503,0.1292347,dpEX
4.0,4.0,8467,-0.6601919,-0.35406053,0.3270857,nptxEX
4.0,4.0,8468,-0.780236,-0.34121925,0.23958367,nptxEX
4.0,4.0,8469,0.62241435,-0.2787534,0.37221664,tlNBL
4.0,4.0,8470,-0.4627851,-0.35794324,0.22047555,wntEGC
4.0,4.0,8471,-0.6874498,-0.3477151,0.1501064,dpEX
4.0,4.0,8472,0.8789227,-0.29528052,0.39489797,MSN
4.0,4.0,8473,0.7754904,-0.2660817,0.30402038,MSN
4.0,4.0,8474,0.7443708,-0.25714412,0.34556913,MSN
4.0,4.0,8475,0.32454467,-0.29564166,0.3749092,wntEGC
4.0,4.0,8476,-0.036661357,-0.28084138,0.23694041,VLMC
4.0,4.0,8477,-0.2633868,-0.33919352,0.32199937,sstIN
4.0,4.0,8478,-0.55422926,-0.37298733,0.31175682,wntEGC
4.0,4.0,8479,0.828006,-0.2985631,0.37001786,MSN
4.0,4.0,8480,0.7444761,-0.25442946,0.5008838,MSN
4.0,4.0,8481,0.73570967,-0.2599389,0.3939233,MSN
4.0,4.0,8482,0.32170314,-0.28923136,0.39839804,wntEGC
4.0,4.0,8483,-0.3023969,-0.33845872,0.19768816,mpEX
4.0,4.0,8484,-0.6075728,-0.37329033,0.24867615,wntEGC
4.0,4.0,8485,0.90719163,-0.25973994,0.35398173,MSN
4.0,4.0,8486,0.6968864,-0.26600876,0.41817814,tlNBL
4.0,4.0,8487,0.5035887,-0.25036183,0.45160654,Unknown
4.0,4.0,8488,-0.020932544,-0.27650663,0.4595598,VLMC
4.0,4.0,8489,-0.41442716,-0.34271693,0.28662607,tlNBL
4.0,4.0,8490,-0.44439128,-0.3530609,0.19432494,mpEX
4.0,4.0,8491,-0.5024321,-0.3551708,0.31079718,wntEGC
4.0,4.0,8492,-0.63465965,-0.34758973,0.30147588,wntEGC
4.0,4.0,8493,-0.7679379,-0.36301744,0.32341823,nptxEX
4.0,4.0,8494,0.37076002,-0.3053562,0.38371804,wntEGC
4.0,4.0,8495,0.008148082,-0.28646052,0.21636078,mpIN
4.0,4.0,8496,0.0065244734,-0.31106135,0.12534025,mpIN
4.0,4.0,8497,0.77499723,-0.27042916,0.32584542,MSN
4.0,4.0,8498,0.18418062,-0.26340884,0.15166128,mpIN
4.0,4.0,8499,-0.4889677,-0.330654,0.18326172,wntEGC
4.0,4.0,8500,-0.8250443,-0.3587583,0.15597862,nptxEX
4.0,4.0,8501,0.7031969,-0.28278482,0.48180953,IMN
4.0,4.0,8502,0.65169847,-0.28997633,0.52895063,tlNBL
4.0,4.0,8503,0.29136428,-0.2919976,0.2187804,mpEX
4.0,4.0,8504,0.21212515,-0.2706877,0.18124092,mpEX
4.0,4.0,8505,-0.72184885,-0.35828403,0.22036108,dpEX
4.0,4.0,8506,-0.77060556,-0.3738041,0.2721934,nptxEX
4.0,4.0,8507,0.72960293,-0.28007862,0.45264497,IMN
4.0,4.0,8508,0.3253455,-0.27315137,0.4298288,wntEGC
4.0,4.0,8509,0.114798665,-0.2709992,0.2469692,mpEX
4.0,4.0,8510,0.07843676,-0.26733372,0.2093204,mpEX
4.0,4.0,8511,-0.8357488,-0.34798604,0.26289493,nptxEX
4.0,4.0,8512,-0.6730633,-0.3636741,0.28559712,dpEX
4.0,4.0,8513,0.5509598,-0.29431823,0.25719115,rIPC4
4.0,4.0,8514,0.8560684,-0.28046104,0.3109269,IMN
4.0,4.0,8515,0.2335509,-0.26879945,0.29001796,mpEX
4.0,4.0,8516,-0.8138082,-0.3548769,0.28164154,nptxEX
4.0,4.0,8517,-0.94894826,-0.37320977,0.25034687,VLMC
4.0,4.0,8518,0.95058894,-0.27102232,0.35459846,VLMC
4.0,4.0,8519,0.8478211,-0.26516157,0.33609763,IMN
4.0,4.0,8520,0.67073,-0.28042233,0.44593582,tlNBL
4.0,4.0,8521,0.81019974,-0.3016299,0.44028407,MSN
4.0,4.0,8522,0.35656533,-0.28354734,0.39760128,wntEGC
4.0,4.0,8523,-0.7944703,-0.35780194,0.21426219,nptxEX
4.0,4.0,8524,0.54085577,-0.26231563,0.42143846,rIPC4
4.0,4.0,8525,0.24979368,-0.2977994,0.19691053,mpIN
4.0,4.0,8526,-0.69869983,-0.37283486,0.25494185,dpEX
4.0,4.0,8527,0.90887237,-0.30967495,0.32031575,MSN
4.0,4.0,8528,0.13890794,-0.24818124,0.29444978,mpEX
4.0,4.0,8529,-0.56263655,-0.3593898,0.17040324,wntEGC
4.0,4.0,8530,0.057599053,-0.28399116,0.21745056,mpEX
4.0,4.0,8531,-0.1781173,-0.30914548,0.34549338,VLMC
4.0,4.0,8532,0.910131,-0.2855891,0.44287848,MSN
4.0,4.0,8533,0.7851491,-0.2726593,0.34118912,MSN
4.0,4.0,8534,0.77600276,-0.28563818,0.42180493,MSN
4.0,4.0,8535,0.21315345,-0.2661523,0.2228314,mpEX
4.0,4.0,8536,-0.41130388,-0.34450448,0.08894945,mpIN
4.0,4.0,8537,-0.46612722,-0.35596874,0.14134029,mpIN
4.0,4.0,8538,0.627403,-0.27413994,0.36577454,sfrpEGC
4.0,4.0,8539,0.53268564,-0.26154408,0.29130158,Unknown
4.0,4.0,8540,-0.8406569,-0.3361053,0.30824506,nptxEX
4.0,4.0,8541,0.95314074,-0.2719586,0.35158202,VLMC
4.0,4.0,8542,-0.6784117,-0.3790843,0.28586552,dpEX
4.0,4.0,8543,0.8419733,-0.24579446,0.39064965,MSN
4.0,4.0,8544,-0.62500775,-0.38636637,0.2532376,tlNBL
4.0,4.0,8545,-0.64143527,-0.37911683,0.3303989,dpEX
4.0,4.0,8546,-0.22775263,-0.31362078,0.32238436,dpEX
4.0,4.0,8547,-0.38301113,-0.34356397,0.32199854,sstIN
4.0,4.0,8548,-0.62202907,-0.3535321,0.32378706,wntEGC
4.0,4.0,8549,0.8532932,-0.29569864,0.33281556,IMN
4.0,4.0,8550,0.6923388,-0.2878647,0.41818997,tlNBL
4.0,4.0,8551,0.6828177,-0.2836755,0.46818632,tlNBL
4.0,4.0,8552,0.376904,-0.28243122,0.3610576,wntEGC
4.0,4.0,8553,-0.23664731,-0.32212207,0.36031055,sstIN
4.0,4.0,8554,-0.66500163,-0.36295146,0.23723605,dpEX
4.0,4.0,8555,0.9439088,-0.26646674,0.4577342,VLMC
4.0,4.0,8556,0.91955435,-0.28449893,0.45485604,MSN
4.0,4.0,8557,0.7532177,-0.29527158,0.4506708,MSN
4.0,4.0,8558,0.24870506,-0.2653063,0.107453234,mpIN
4.0,4.0,8559,-0.32552803,-0.33218396,0.19225964,mpIN
4.0,4.0,8560,-0.75393045,-0.3707226,0.37783363,nptxEX
4.0,4.0,8561,-0.8064636,-0.38053638,0.27730852,nptxEX
4.0,4.0,8562,0.9870881,-0.27084643,0.37837398,VLMC
4.0,4.0,8563,-0.776072,-0.3631919,0.3096696,nptxEX
4.0,4.0,8564,0.73272824,-0.28062356,0.39622635,IMN
4.0,4.0,8565,0.07811624,-0.2669606,0.2703358,mpEX
4.0,4.0,8566,-0.78810704,-0.37469175,0.3726253,nptxEX
4.0,4.0,8567,0.73816943,-0.27292868,0.44239473,IMN
4.0,4.0,8568,-0.7173153,-0.38709873,0.22714695,nptxEX
4.0,4.0,8569,0.27531388,-0.26480976,0.2695805,mpEX
4.0,4.0,8570,0.19364557,-0.26081616,0.21154562,mpIN
4.0,4.0,8571,-0.3586255,-0.3568113,0.2096521,mpIN
4.0,4.0,8572,-0.6238104,-0.38080233,0.32175323,tlNBL
4.0,4.0,8573,0.8218243,-0.27581686,0.3585434,IMN
4.0,4.0,8574,0.75953233,-0.28261235,0.4494343,IMN
4.0,4.0,8575,0.6090325,-0.28366035,0.3895128,rIPC4
4.0,4.0,8576,-0.64401984,-0.3543421,0.2756889,tlNBL
4.0,4.0,8577,-0.5676818,-0.35267788,0.3246252,tlNBL
4.0,4.0,8578,-0.82015073,-0.36004156,0.24797317,nptxEX
4.0,4.0,8579,0.52097,-0.28142297,0.31298056,rIPC4
4.0,4.0,8580,-0.6641222,-0.3753094,0.27181333,dpEX
4.0,4.0,8581,0.68558455,-0.27455038,0.3081345,tlNBL
4.0,4.0,8582,-0.77275264,-0.37221867,0.15751332,nptxEX
4.0,4.0,8583,0.8216984,-0.253473,0.33467466,MSN
4.0,4.0,8584,0.64668643,-0.29616004,0.33429292,tlNBL
4.0,4.0,8585,0.6563922,-0.29850852,0.39815268,tlNBL
4.0,4.0,8586,0.34370288,-0.30167785,0.35191366,wntEGC
4.0,4.0,8587,0.3185317,-0.29695487,0.40085402,wntEGC
4.0,4.0,8588,-0.28775203,-0.3422213,0.15532711,sstIN
4.0,4.0,8589,-0.95691776,-0.3852836,0.3107334,VLMC
4.0,4.0,8590,0.6047411,-0.3000875,0.40751287,tlNBL
4.0,4.0,8591,0.5876993,-0.30070975,0.39857656,rIPC4
4.0,4.0,8592,0.34482244,-0.3010497,0.31843787,wntEGC
4.0,4.0,8593,-0.4259808,-0.3541216,0.2678575,dpEX
4.0,4.0,8594,0.63911784,-0.29488167,0.42110914,MCG
4.0,4.0,8595,0.4834933,-0.2674727,0.3971978,Unknown
4.0,4.0,8596,-0.45427287,-0.37697348,0.105157144,mpIN
4.0,4.0,8597,0.628713,-0.3084802,0.4547296,tlNBL
4.0,4.0,8598,-0.41886944,-0.3500696,0.24747339,dpEX
4.0,4.0,8599,-0.7590662,-0.37488782,0.2915648,nptxEX
4.0,4.0,8600,-0.8276981,-0.356684,0.24218702,nptxEX
4.0,4.0,8601,-0.029030647,-0.29869723,0.3332348,dpEX
